17.01.2024 16:30;0
17.01.2024 16:40;0
17.01.2024 16:50;0
17.01.2024 17:00;0
17.01.2024 17:10;0
17.01.2024 17:20;0
17.01.2024 17:30;0
17.01.2024 17:40;0
17.01.2024 17:50;0
17.01.2024 18:00;0
17.01.2024 18:10;0
17.01.2024 18:20;0
17.01.2024 18:30;0
17.01.2024 18:40;0
17.01.2024 18:50;0
17.01.2024 19:00;0
17.01.2024 19:10;0
17.01.2024 19:20;0
17.01.2024 19:30;0
17.01.2024 19:40;0
17.01.2024 19:50;0
17.01.2024 20:00;0
17.01.2024 20:10;0
17.01.2024 20:20;0
17.01.2024 20:30;0
17.01.2024 20:40;0
17.01.2024 20:50;0
17.01.2024 21:00;0
17.01.2024 21:10;0
17.01.2024 21:20;0
17.01.2024 21:30;0
17.01.2024 21:40;0
17.01.2024 21:50;0
17.01.2024 22:00;0
17.01.2024 22:10;0
17.01.2024 22:20;0
17.01.2024 22:30;0
17.01.2024 22:40;0
17.01.2024 22:50;0
17.01.2024 23:00;0
17.01.2024 23:10;0
17.01.2024 23:20;0
17.01.2024 23:30;0
17.01.2024 23:40;0
17.01.2024 23:50;0
18.01.2024 00:00;0
18.01.2024 00:10;0
18.01.2024 00:20;0
18.01.2024 00:30;0
18.01.2024 00:40;0
18.01.2024 00:50;0
18.01.2024 01:00;0
18.01.2024 01:10;0
18.01.2024 01:20;0
18.01.2024 01:30;0
18.01.2024 01:40;0
18.01.2024 01:50;0
18.01.2024 02:00;0
18.01.2024 02:10;0
18.01.2024 02:20;0
18.01.2024 02:30;0
18.01.2024 02:40;0
18.01.2024 02:50;0
18.01.2024 03:00;0
18.01.2024 03:10;0
18.01.2024 03:20;0
18.01.2024 03:30;0
18.01.2024 03:40;0
18.01.2024 03:50;0
18.01.2024 04:00;0
18.01.2024 04:10;0
18.01.2024 04:20;0
18.01.2024 04:30;0
18.01.2024 04:40;0
18.01.2024 04:50;0
18.01.2024 05:00;0
18.01.2024 05:10;0
18.01.2024 05:20;0
18.01.2024 05:30;0
18.01.2024 05:40;0
18.01.2024 05:50;0
18.01.2024 06:00;0
18.01.2024 06:10;0
18.01.2024 06:20;0
18.01.2024 06:30;0
18.01.2024 06:40;0
18.01.2024 06:50;0
18.01.2024 07:00;0
18.01.2024 07:10;0
18.01.2024 07:20;7
18.01.2024 07:30;14
18.01.2024 07:40;21
18.01.2024 07:50;27
18.01.2024 08:00;41
18.01.2024 08:10;34
18.01.2024 08:20;41
18.01.2024 08:30;62
18.01.2024 08:40;62
18.01.2024 08:50;75
18.01.2024 09:00;69
18.01.2024 09:10;62
18.01.2024 09:20;62
18.01.2024 09:30;69
18.01.2024 09:40;110
18.01.2024 09:50;96
18.01.2024 10:00;75
18.01.2024 10:10;89
18.01.2024 10:20;103
18.01.2024 10:30;117
18.01.2024 10:40;165
18.01.2024 10:50;261
18.01.2024 11:00;240
18.01.2024 11:10;178
18.01.2024 11:20;240
18.01.2024 11:30;233
18.01.2024 11:40;178
18.01.2024 11:50;226
18.01.2024 12:00;137
18.01.2024 12:10;117
18.01.2024 12:20;69
18.01.2024 12:30;69
18.01.2024 12:40;62
18.01.2024 12:50;69
18.01.2024 13:00;96
18.01.2024 13:10;96
18.01.2024 13:20;96
18.01.2024 13:30;110
18.01.2024 13:40;89
18.01.2024 13:50;82
18.01.2024 14:00;82
18.01.2024 14:10;62
18.01.2024 14:20;41
18.01.2024 14:30;21
18.01.2024 14:40;21
18.01.2024 14:50;14
18.01.2024 15:00;7
18.01.2024 15:10;7
18.01.2024 15:20;0
18.01.2024 15:30;0
18.01.2024 15:40;0
18.01.2024 15:50;0
18.01.2024 16:00;0
18.01.2024 16:10;0
18.01.2024 16:20;0
18.01.2024 16:30;0
18.01.2024 16:40;0
18.01.2024 16:50;0
18.01.2024 17:00;0
18.01.2024 17:10;0
18.01.2024 17:20;0
18.01.2024 17:30;0
18.01.2024 17:40;0
18.01.2024 17:50;0
18.01.2024 18:00;0
18.01.2024 18:10;0
18.01.2024 18:20;0
18.01.2024 18:30;0
18.01.2024 18:40;0
18.01.2024 18:50;0
18.01.2024 19:00;0
18.01.2024 19:10;0
18.01.2024 19:20;0
18.01.2024 19:30;0
18.01.2024 19:40;0
18.01.2024 19:50;0
18.01.2024 20:00;0
18.01.2024 20:10;0
18.01.2024 20:20;0
18.01.2024 20:30;0
18.01.2024 20:40;0
18.01.2024 20:50;0
18.01.2024 21:00;0
18.01.2024 21:10;0
18.01.2024 21:20;0
18.01.2024 21:30;0
18.01.2024 21:40;0
18.01.2024 21:50;0
18.01.2024 22:00;0
18.01.2024 22:10;0
18.01.2024 22:20;0
18.01.2024 22:30;0
18.01.2024 22:40;0
18.01.2024 22:50;0
18.01.2024 23:00;0
18.01.2024 23:10;0
18.01.2024 23:20;0
18.01.2024 23:30;0
18.01.2024 23:40;0
18.01.2024 23:50;0
19.01.2024 00:00;0
19.01.2024 00:10;0
19.01.2024 00:20;0
19.01.2024 00:30;0
19.01.2024 00:40;0
19.01.2024 00:50;0
19.01.2024 01:00;0
19.01.2024 01:10;0
19.01.2024 01:20;0
19.01.2024 01:30;0
19.01.2024 01:40;0
19.01.2024 01:50;0
19.01.2024 02:00;0
19.01.2024 02:10;0
19.01.2024 02:20;0
19.01.2024 02:30;0
19.01.2024 02:40;0
19.01.2024 02:50;0
19.01.2024 03:00;0
19.01.2024 03:10;0
19.01.2024 03:20;0
19.01.2024 03:30;0
19.01.2024 03:40;0
19.01.2024 03:50;0
19.01.2024 04:00;0
19.01.2024 04:10;0
19.01.2024 04:20;0
19.01.2024 04:30;0
19.01.2024 04:40;0
19.01.2024 04:50;0
19.01.2024 05:00;0
19.01.2024 05:10;0
19.01.2024 05:20;0
19.01.2024 05:30;0
19.01.2024 05:40;0
19.01.2024 05:50;0
19.01.2024 06:00;0
19.01.2024 06:10;0
19.01.2024 06:20;0
19.01.2024 06:30;0
19.01.2024 06:40;0
19.01.2024 06:50;0
19.01.2024 07:00;0
19.01.2024 07:10;7
19.01.2024 07:20;14
19.01.2024 07:30;34
19.01.2024 07:40;55
19.01.2024 07:50;55
19.01.2024 08:00;55
19.01.2024 08:10;41
19.01.2024 08:20;41
19.01.2024 08:30;55
19.01.2024 08:40;69
19.01.2024 08:50;96
19.01.2024 09:00;110
19.01.2024 09:10;144
19.01.2024 09:20;165
19.01.2024 09:30;130
19.01.2024 09:40;123
19.01.2024 09:50;144
19.01.2024 10:00;178
19.01.2024 10:10;158
19.01.2024 10:20;165
19.01.2024 10:30;206
19.01.2024 10:40;151
19.01.2024 10:50;144
19.01.2024 11:00;123
19.01.2024 11:10;103
19.01.2024 11:20;144
19.01.2024 11:30;171
19.01.2024 11:40;137
19.01.2024 11:50;144
19.01.2024 12:00;199
19.01.2024 12:10;178
19.01.2024 12:20;192
19.01.2024 12:30;178
19.01.2024 12:40;130
19.01.2024 12:50;75
19.01.2024 13:00;117
19.01.2024 13:10;130
19.01.2024 13:20;110
19.01.2024 13:30;89
19.01.2024 13:40;62
19.01.2024 13:50;55
19.01.2024 14:00;48
19.01.2024 14:10;27
19.01.2024 14:20;34
19.01.2024 14:30;75
19.01.2024 14:40;62
19.01.2024 14:50;41
19.01.2024 15:00;27
19.01.2024 15:10;27
19.01.2024 15:20;21
19.01.2024 15:30;7
19.01.2024 15:40;7
19.01.2024 15:50;0
19.01.2024 16:00;0
19.01.2024 16:10;0
19.01.2024 16:20;0
19.01.2024 16:30;0
19.01.2024 16:40;0
19.01.2024 16:50;0
19.01.2024 17:00;0
19.01.2024 17:10;0
19.01.2024 17:20;0
19.01.2024 17:30;0
19.01.2024 17:40;0
19.01.2024 17:50;0
19.01.2024 18:00;0
19.01.2024 18:10;0
19.01.2024 18:20;0
19.01.2024 18:30;0
19.01.2024 18:40;0
19.01.2024 18:50;0
19.01.2024 19:00;0
19.01.2024 19:10;0
19.01.2024 19:20;0
19.01.2024 19:30;0
19.01.2024 19:40;0
19.01.2024 19:50;0
19.01.2024 20:00;0
19.01.2024 20:10;0
19.01.2024 20:20;0
19.01.2024 20:30;0
19.01.2024 20:40;0
19.01.2024 20:50;0
19.01.2024 21:00;0
19.01.2024 21:10;0
19.01.2024 21:20;0
19.01.2024 21:30;0
19.01.2024 21:40;0
19.01.2024 21:50;0
19.01.2024 22:00;0
19.01.2024 22:10;0
19.01.2024 22:20;0
19.01.2024 22:30;0
19.01.2024 22:40;0
19.01.2024 22:50;0
19.01.2024 23:00;0
19.01.2024 23:10;0
19.01.2024 23:20;0
19.01.2024 23:30;0
19.01.2024 23:40;0
19.01.2024 23:50;0
20.01.2024 00:00;0
20.01.2024 00:10;0
20.01.2024 00:20;0
20.01.2024 00:30;0
20.01.2024 00:40;0
20.01.2024 00:50;0
20.01.2024 01:00;0
20.01.2024 01:10;0
20.01.2024 01:20;0
20.01.2024 01:30;0
20.01.2024 01:40;0
20.01.2024 01:50;0
20.01.2024 02:00;0
20.01.2024 02:10;0
20.01.2024 02:20;0
20.01.2024 02:30;0
20.01.2024 02:40;0
20.01.2024 02:50;0
20.01.2024 03:00;0
20.01.2024 03:10;0
20.01.2024 03:20;0
20.01.2024 03:30;0
20.01.2024 03:40;0
20.01.2024 03:50;0
20.01.2024 04:00;0
20.01.2024 04:10;0
20.01.2024 04:20;0
20.01.2024 04:30;0
20.01.2024 04:40;0
20.01.2024 04:50;0
20.01.2024 05:00;0
20.01.2024 05:10;0
20.01.2024 05:20;0
20.01.2024 05:30;0
20.01.2024 05:40;0
20.01.2024 05:50;0
20.01.2024 06:00;0
20.01.2024 06:10;0
20.01.2024 06:20;0
20.01.2024 06:30;0
20.01.2024 06:40;0
20.01.2024 06:50;0
20.01.2024 07:00;7
20.01.2024 07:10;14
20.01.2024 07:20;21
20.01.2024 07:30;48
20.01.2024 07:40;69
20.01.2024 07:50;89
20.01.2024 08:00;110
20.01.2024 08:10;130
20.01.2024 08:20;151
20.01.2024 08:30;171
20.01.2024 08:40;185
20.01.2024 08:50;206
20.01.2024 09:00;226
20.01.2024 09:10;240
20.01.2024 09:20;254
20.01.2024 09:30;267
20.01.2024 09:40;281
20.01.2024 09:50;288
20.01.2024 10:00;302
20.01.2024 10:10;309
20.01.2024 10:20;316
20.01.2024 10:30;322
20.01.2024 10:40;322
20.01.2024 10:50;329
20.01.2024 11:00;329
20.01.2024 11:10;329
20.01.2024 11:20;329
20.01.2024 11:30;329
20.01.2024 11:40;322
20.01.2024 11:50;322
20.01.2024 12:00;316
20.01.2024 12:10;309
20.01.2024 12:20;295
20.01.2024 12:30;281
20.01.2024 12:40;274
20.01.2024 12:50;261
20.01.2024 13:00;247
20.01.2024 13:10;233
20.01.2024 13:20;219
20.01.2024 13:30;199
20.01.2024 13:40;185
20.01.2024 13:50;151
20.01.2024 14:00;123
20.01.2024 14:10;75
20.01.2024 14:20;82
20.01.2024 14:30;41
20.01.2024 14:40;34
20.01.2024 14:50;27
20.01.2024 15:00;21
20.01.2024 15:10;21
20.01.2024 15:20;14
20.01.2024 15:30;14
20.01.2024 15:40;7
20.01.2024 15:50;0
20.01.2024 16:00;0
20.01.2024 16:10;0
20.01.2024 16:20;0
20.01.2024 16:30;0
20.01.2024 16:40;0
20.01.2024 16:50;0
20.01.2024 17:00;0
20.01.2024 17:10;0
20.01.2024 17:20;0
20.01.2024 17:30;0
20.01.2024 17:40;0
20.01.2024 17:50;0
20.01.2024 18:00;0
20.01.2024 18:10;0
20.01.2024 18:20;0
20.01.2024 18:30;0
20.01.2024 18:40;0
20.01.2024 18:50;0
20.01.2024 19:00;0
20.01.2024 19:10;0
20.01.2024 19:20;0
20.01.2024 19:30;0
20.01.2024 19:40;0
20.01.2024 19:50;0
20.01.2024 20:00;0
20.01.2024 20:10;0
20.01.2024 20:20;0
20.01.2024 20:30;0
20.01.2024 20:40;0
20.01.2024 20:50;0
20.01.2024 21:00;0
20.01.2024 21:10;0
20.01.2024 21:20;0
20.01.2024 21:30;0
20.01.2024 21:40;0
20.01.2024 21:50;0
20.01.2024 22:00;0
20.01.2024 22:10;0
20.01.2024 22:20;0
20.01.2024 22:30;0
20.01.2024 22:40;0
20.01.2024 22:50;0
20.01.2024 23:00;0
20.01.2024 23:10;0
20.01.2024 23:20;0
20.01.2024 23:30;0
20.01.2024 23:40;0
20.01.2024 23:50;0
21.01.2024 00:00;0
21.01.2024 00:10;0
21.01.2024 00:20;0
21.01.2024 00:30;0
21.01.2024 00:40;0
21.01.2024 00:50;0
21.01.2024 01:00;0
21.01.2024 01:10;0
21.01.2024 01:20;0
21.01.2024 01:30;0
21.01.2024 01:40;0
21.01.2024 01:50;0
21.01.2024 02:00;0
21.01.2024 02:10;0
21.01.2024 02:20;0
21.01.2024 02:30;0
21.01.2024 02:40;0
21.01.2024 02:50;0
21.01.2024 03:00;0
21.01.2024 03:10;0
21.01.2024 03:20;0
21.01.2024 03:30;0
21.01.2024 03:40;0
21.01.2024 03:50;0
21.01.2024 04:00;0
21.01.2024 04:10;0
21.01.2024 04:20;0
21.01.2024 04:30;0
21.01.2024 04:40;0
21.01.2024 04:50;0
21.01.2024 05:00;0
21.01.2024 05:10;0
21.01.2024 05:20;0
21.01.2024 05:30;0
21.01.2024 05:40;0
21.01.2024 05:50;0
21.01.2024 06:00;0
21.01.2024 06:10;0
21.01.2024 06:20;0
21.01.2024 06:30;0
21.01.2024 06:40;0
21.01.2024 06:50;0
21.01.2024 07:00;7
21.01.2024 07:10;14
21.01.2024 07:20;21
21.01.2024 07:30;48
21.01.2024 07:40;75
21.01.2024 07:50;96
21.01.2024 08:00;117
21.01.2024 08:10;130
21.01.2024 08:20;151
21.01.2024 08:30;178
21.01.2024 08:40;192
21.01.2024 08:50;213
21.01.2024 09:00;233
21.01.2024 09:10;254
21.01.2024 09:20;261
21.01.2024 09:30;274
21.01.2024 09:40;288
21.01.2024 09:50;295
21.01.2024 10:00;302
21.01.2024 10:10;302
21.01.2024 10:20;316
21.01.2024 10:30;329
21.01.2024 10:40;322
21.01.2024 10:50;329
21.01.2024 11:00;329
21.01.2024 11:10;343
21.01.2024 11:20;329
21.01.2024 11:30;350
21.01.2024 11:40;329
21.01.2024 11:50;316
21.01.2024 12:00;295
21.01.2024 12:10;295
21.01.2024 12:20;274
21.01.2024 12:30;254
21.01.2024 12:40;254
21.01.2024 12:50;247
21.01.2024 13:00;219
21.01.2024 13:10;192
21.01.2024 13:20;171
21.01.2024 13:30;158
21.01.2024 13:40;151
21.01.2024 13:50;137
21.01.2024 14:00;130
21.01.2024 14:10;117
21.01.2024 14:20;110
21.01.2024 14:30;103
21.01.2024 14:40;89
21.01.2024 14:50;69
21.01.2024 15:00;41
21.01.2024 15:10;27
21.01.2024 15:20;21
21.01.2024 15:30;14
21.01.2024 15:40;7
21.01.2024 15:50;0
21.01.2024 16:00;0
21.01.2024 16:10;0
21.01.2024 16:20;0
21.01.2024 16:30;0
21.01.2024 16:40;0
21.01.2024 16:50;0
21.01.2024 17:00;0
21.01.2024 17:10;0
21.01.2024 17:20;0
21.01.2024 17:30;0
21.01.2024 17:40;0
21.01.2024 17:50;0
21.01.2024 18:00;0
21.01.2024 18:10;0
21.01.2024 18:20;0
21.01.2024 18:30;0
21.01.2024 18:40;0
21.01.2024 18:50;0
21.01.2024 19:00;0
21.01.2024 19:10;0
21.01.2024 19:20;0
21.01.2024 19:30;0
21.01.2024 19:40;0
21.01.2024 19:50;0
21.01.2024 20:00;0
21.01.2024 20:10;0
21.01.2024 20:20;0
21.01.2024 20:30;0
21.01.2024 20:40;0
21.01.2024 20:50;0
21.01.2024 21:00;0
21.01.2024 21:10;0
21.01.2024 21:20;0
21.01.2024 21:30;0
21.01.2024 21:40;0
21.01.2024 21:50;0
21.01.2024 22:00;0
21.01.2024 22:10;0
21.01.2024 22:20;0
21.01.2024 22:30;0
21.01.2024 22:40;0
21.01.2024 22:50;0
21.01.2024 23:00;0
21.01.2024 23:10;0
21.01.2024 23:20;0
21.01.2024 23:30;0
21.01.2024 23:40;0
21.01.2024 23:50;0
22.01.2024 00:00;0
22.01.2024 00:10;0
22.01.2024 00:20;0
22.01.2024 00:30;0
22.01.2024 00:40;0
22.01.2024 00:50;0
22.01.2024 01:00;0
22.01.2024 01:10;0
22.01.2024 01:20;0
22.01.2024 01:30;0
22.01.2024 01:40;0
22.01.2024 01:50;0
22.01.2024 02:00;0
22.01.2024 02:10;0
22.01.2024 02:20;0
22.01.2024 02:30;0
22.01.2024 02:40;0
22.01.2024 02:50;0
22.01.2024 03:00;0
22.01.2024 03:10;0
22.01.2024 03:20;0
22.01.2024 03:30;0
22.01.2024 03:40;0
22.01.2024 03:50;0
22.01.2024 04:00;0
22.01.2024 04:10;0
22.01.2024 04:20;0
22.01.2024 04:30;0
22.01.2024 04:40;0
22.01.2024 04:50;0
22.01.2024 05:00;0
22.01.2024 05:10;0
22.01.2024 05:20;0
22.01.2024 05:30;0
22.01.2024 05:40;0
22.01.2024 05:50;0
22.01.2024 06:00;0
22.01.2024 06:10;0
22.01.2024 06:20;0
22.01.2024 06:30;0
22.01.2024 06:40;0
22.01.2024 06:50;7
22.01.2024 07:00;14
22.01.2024 07:10;27
22.01.2024 07:20;34
22.01.2024 07:30;69
22.01.2024 07:40;69
22.01.2024 07:50;69
22.01.2024 08:00;75
22.01.2024 08:10;96
22.01.2024 08:20;144
22.01.2024 08:30;158
22.01.2024 08:40;171
22.01.2024 08:50;206
22.01.2024 09:00;199
22.01.2024 09:10;199
22.01.2024 09:20;199
22.01.2024 09:30;199
22.01.2024 09:40;192
22.01.2024 09:50;165
22.01.2024 10:00;151
22.01.2024 10:10;130
22.01.2024 10:20;144
22.01.2024 10:30;171
22.01.2024 10:40;178
22.01.2024 10:50;178
22.01.2024 11:00;171
22.01.2024 11:10;185
22.01.2024 11:20;192
22.01.2024 11:30;192
22.01.2024 11:40;185
22.01.2024 11:50;192
22.01.2024 12:00;192
22.01.2024 12:10;185
22.01.2024 12:20;171
22.01.2024 12:30;171
22.01.2024 12:40;171
22.01.2024 12:50;165
22.01.2024 13:00;130
22.01.2024 13:10;130
22.01.2024 13:20;110
22.01.2024 13:30;75
22.01.2024 13:40;75
22.01.2024 13:50;89
22.01.2024 14:00;62
22.01.2024 14:10;62
22.01.2024 14:20;55
22.01.2024 14:30;55
22.01.2024 14:40;48
22.01.2024 14:50;34
22.01.2024 15:00;21
22.01.2024 15:10;14
22.01.2024 15:20;14
22.01.2024 15:30;7
22.01.2024 15:40;7
22.01.2024 15:50;0
22.01.2024 16:00;0
22.01.2024 16:10;0
22.01.2024 16:20;0
22.01.2024 16:30;0
22.01.2024 16:40;0
22.01.2024 16:50;0
22.01.2024 17:00;0
22.01.2024 17:10;0
22.01.2024 17:20;0
22.01.2024 17:30;0
22.01.2024 17:40;0
22.01.2024 17:50;0
22.01.2024 18:00;0
22.01.2024 18:10;0
22.01.2024 18:20;0
22.01.2024 18:30;0
22.01.2024 18:40;0
22.01.2024 18:50;0
22.01.2024 19:00;0
22.01.2024 19:10;0
22.01.2024 19:20;0
22.01.2024 19:30;0
22.01.2024 19:40;0
22.01.2024 19:50;0
22.01.2024 20:00;0
22.01.2024 20:10;0
22.01.2024 20:20;0
22.01.2024 20:30;0
22.01.2024 20:40;0
22.01.2024 20:50;0
22.01.2024 21:00;0
22.01.2024 21:10;0
22.01.2024 21:20;0
22.01.2024 21:30;0
22.01.2024 21:40;0
22.01.2024 21:50;0
22.01.2024 22:00;0
22.01.2024 22:10;0
22.01.2024 22:20;0
22.01.2024 22:30;0
22.01.2024 22:40;0
22.01.2024 22:50;0
22.01.2024 23:00;0
22.01.2024 23:10;0
22.01.2024 23:20;0
22.01.2024 23:30;0
22.01.2024 23:40;0
22.01.2024 23:50;0
23.01.2024 00:00;0
23.01.2024 00:10;0
23.01.2024 00:20;0
23.01.2024 00:30;0
23.01.2024 00:40;0
23.01.2024 00:50;0
23.01.2024 01:00;0
23.01.2024 01:10;0
23.01.2024 01:20;0
23.01.2024 01:30;0
23.01.2024 01:40;0
23.01.2024 01:50;0
23.01.2024 02:00;0
23.01.2024 02:10;0
23.01.2024 02:20;0
23.01.2024 02:30;0
23.01.2024 02:40;0
23.01.2024 02:50;0
23.01.2024 03:00;0
23.01.2024 03:10;0
23.01.2024 03:20;0
23.01.2024 03:30;0
23.01.2024 03:40;0
23.01.2024 03:50;0
23.01.2024 04:00;0
23.01.2024 04:10;0
23.01.2024 04:20;0
23.01.2024 04:30;0
23.01.2024 04:40;0
23.01.2024 04:50;0
23.01.2024 05:00;0
23.01.2024 05:10;0
23.01.2024 05:20;0
23.01.2024 05:30;0
23.01.2024 05:40;0
23.01.2024 05:50;0
23.01.2024 06:00;0
23.01.2024 06:10;0
23.01.2024 06:20;0
23.01.2024 06:30;0
23.01.2024 06:40;0
23.01.2024 06:50;0
23.01.2024 07:00;0
23.01.2024 07:10;0
23.01.2024 07:20;14
23.01.2024 07:30;0
23.01.2024 07:40;7
23.01.2024 07:50;14
23.01.2024 08:00;27
23.01.2024 08:10;7
23.01.2024 08:20;0
23.01.2024 08:30;7
23.01.2024 08:40;27
23.01.2024 08:50;14
23.01.2024 09:00;62
23.01.2024 09:10;21
23.01.2024 09:20;48
23.01.2024 09:30;123
23.01.2024 09:40;171
23.01.2024 09:50;137
23.01.2024 10:00;110
23.01.2024 10:10;110
23.01.2024 10:20;123
23.01.2024 10:30;117
23.01.2024 10:40;151
23.01.2024 10:50;151
23.01.2024 11:00;199
23.01.2024 11:10;192
23.01.2024 11:20;213
23.01.2024 11:30;158
23.01.2024 11:40;117
23.01.2024 11:50;137
23.01.2024 12:00;103
23.01.2024 12:10;75
23.01.2024 12:20;34
23.01.2024 12:30;123
23.01.2024 12:40;144
23.01.2024 12:50;144
23.01.2024 13:00;130
23.01.2024 13:10;123
23.01.2024 13:20;75
23.01.2024 13:30;89
23.01.2024 13:40;171
23.01.2024 13:50;130
23.01.2024 14:00;82
23.01.2024 14:10;62
23.01.2024 14:20;55
23.01.2024 14:30;55
23.01.2024 14:40;75
23.01.2024 14:50;55
23.01.2024 15:00;41
23.01.2024 15:10;21
23.01.2024 15:20;27
23.01.2024 15:30;7
23.01.2024 15:40;0
23.01.2024 15:50;0
23.01.2024 16:00;0
23.01.2024 16:10;0
23.01.2024 16:20;0
23.01.2024 16:30;0
23.01.2024 16:40;0
23.01.2024 16:50;0
23.01.2024 17:00;0
23.01.2024 17:10;0
23.01.2024 17:20;0
23.01.2024 17:30;0
23.01.2024 17:40;0
23.01.2024 17:50;0
23.01.2024 18:00;0
23.01.2024 18:10;0
23.01.2024 18:20;0
23.01.2024 18:30;0
23.01.2024 18:40;0
23.01.2024 18:50;0
23.01.2024 19:00;0
23.01.2024 19:10;0
23.01.2024 19:20;0
23.01.2024 19:30;0
23.01.2024 19:40;0
23.01.2024 19:50;0
23.01.2024 20:00;0
23.01.2024 20:10;0
23.01.2024 20:20;0
23.01.2024 20:30;0
23.01.2024 20:40;0
23.01.2024 20:50;0
23.01.2024 21:00;0
23.01.2024 21:10;0
23.01.2024 21:20;0
23.01.2024 21:30;0
23.01.2024 21:40;0
23.01.2024 21:50;0
23.01.2024 22:00;0
23.01.2024 22:10;0
23.01.2024 22:20;0
23.01.2024 22:30;0
23.01.2024 22:40;0
23.01.2024 22:50;0
23.01.2024 23:00;0
23.01.2024 23:10;0
23.01.2024 23:20;0
23.01.2024 23:30;0
23.01.2024 23:40;0
23.01.2024 23:50;0
24.01.2024 00:00;0
24.01.2024 00:10;0
24.01.2024 00:20;0
24.01.2024 00:30;0
24.01.2024 00:40;0
24.01.2024 00:50;0
24.01.2024 01:00;0
24.01.2024 01:10;0
24.01.2024 01:20;0
24.01.2024 01:30;0
24.01.2024 01:40;0
24.01.2024 01:50;0
24.01.2024 02:00;0
24.01.2024 02:10;0
24.01.2024 02:20;0
24.01.2024 02:30;0
24.01.2024 02:40;0
24.01.2024 02:50;0
24.01.2024 03:00;0
24.01.2024 03:10;0
24.01.2024 03:20;0
24.01.2024 03:30;0
24.01.2024 03:40;0
24.01.2024 03:50;0
24.01.2024 04:00;0
24.01.2024 04:10;0
24.01.2024 04:20;0
24.01.2024 04:30;0
24.01.2024 04:40;0
24.01.2024 04:50;0
24.01.2024 05:00;0
24.01.2024 05:10;0
24.01.2024 05:20;0
24.01.2024 05:30;0
24.01.2024 05:40;0
24.01.2024 05:50;0
24.01.2024 06:00;0
24.01.2024 06:10;0
24.01.2024 06:20;0
24.01.2024 06:30;0
24.01.2024 06:40;0
24.01.2024 06:50;0
24.01.2024 07:00;7
24.01.2024 07:10;7
24.01.2024 07:20;14
24.01.2024 07:30;27
24.01.2024 07:40;27
24.01.2024 07:50;27
24.01.2024 08:00;41
24.01.2024 08:10;69
24.01.2024 08:20;48
24.01.2024 08:30;55
24.01.2024 08:40;69
24.01.2024 08:50;103
24.01.2024 09:00;123
24.01.2024 09:10;151
24.01.2024 09:20;206
24.01.2024 09:30;151
24.01.2024 09:40;75
24.01.2024 09:50;55
24.01.2024 10:00;41
24.01.2024 10:10;55
24.01.2024 10:20;55
24.01.2024 10:30;69
24.01.2024 10:40;62
24.01.2024 10:50;62
24.01.2024 11:00;110
24.01.2024 11:10;89
24.01.2024 11:20;130
24.01.2024 11:30;261
24.01.2024 11:40;137
24.01.2024 11:50;158
24.01.2024 12:00;219
24.01.2024 12:10;226
24.01.2024 12:20;130
24.01.2024 12:30;206
24.01.2024 12:40;219
24.01.2024 12:50;110
24.01.2024 13:00;89
24.01.2024 13:10;75
24.01.2024 13:20;62
24.01.2024 13:30;123
24.01.2024 13:40;158
24.01.2024 13:50;165
24.01.2024 14:00;137
24.01.2024 14:10;103
24.01.2024 14:20;82
24.01.2024 14:30;41
24.01.2024 14:40;34
24.01.2024 14:50;34
24.01.2024 15:00;48
24.01.2024 15:10;27
24.01.2024 15:20;14
24.01.2024 15:30;0
24.01.2024 15:40;0
24.01.2024 15:50;0
24.01.2024 16:00;0
24.01.2024 16:10;0
24.01.2024 16:20;0
24.01.2024 16:30;0
24.01.2024 16:40;0
24.01.2024 16:50;0
24.01.2024 17:00;0
24.01.2024 17:10;0
24.01.2024 17:20;0
24.01.2024 17:30;0
24.01.2024 17:40;0
24.01.2024 17:50;0
24.01.2024 18:00;0
24.01.2024 18:10;0
24.01.2024 18:20;0
24.01.2024 18:30;0
24.01.2024 18:40;0
24.01.2024 18:50;0
24.01.2024 19:00;0
24.01.2024 19:10;0
24.01.2024 19:20;0
24.01.2024 19:30;0
24.01.2024 19:40;0
24.01.2024 19:50;0
24.01.2024 20:00;0
24.01.2024 20:10;0
24.01.2024 20:20;0
24.01.2024 20:30;0
24.01.2024 20:40;0
24.01.2024 20:50;0
24.01.2024 21:00;0
24.01.2024 21:10;0
24.01.2024 21:20;0
24.01.2024 21:30;0
24.01.2024 21:40;0
24.01.2024 21:50;0
24.01.2024 22:00;0
24.01.2024 22:10;0
24.01.2024 22:20;0
24.01.2024 22:30;0
24.01.2024 22:40;0
24.01.2024 22:50;0
24.01.2024 23:00;0
24.01.2024 23:10;0
24.01.2024 23:20;0
24.01.2024 23:30;0
24.01.2024 23:40;0
24.01.2024 23:50;0
25.01.2024 00:00;0
25.01.2024 00:10;0
25.01.2024 00:20;0
25.01.2024 00:30;0
25.01.2024 00:40;0
25.01.2024 00:50;0
25.01.2024 01:00;0
25.01.2024 01:10;0
25.01.2024 01:20;0
25.01.2024 01:30;0
25.01.2024 01:40;0
25.01.2024 01:50;0
25.01.2024 02:00;0
25.01.2024 02:10;0
25.01.2024 02:20;0
25.01.2024 02:30;0
25.01.2024 02:40;0
25.01.2024 02:50;0
25.01.2024 03:00;0
25.01.2024 03:10;0
25.01.2024 03:20;0
25.01.2024 03:30;0
25.01.2024 03:40;0
