07.05.2024 13:20;14.5
07.05.2024 13:30;14.7
07.05.2024 13:40;14.6
07.05.2024 13:50;15.1
07.05.2024 14:00;15.2
07.05.2024 14:10;15.1
07.05.2024 14:20;15.3
07.05.2024 14:30;15.2
07.05.2024 14:40;15.1
07.05.2024 14:50;15.2
07.05.2024 15:00;15
07.05.2024 15:10;15.1
07.05.2024 15:20;14.9
07.05.2024 15:30;14.8
07.05.2024 15:40;14.7
07.05.2024 15:50;14.7
07.05.2024 16:00;14.8
07.05.2024 16:10;14.7
07.05.2024 16:20;14.4
07.05.2024 16:30;14.4
07.05.2024 16:40;14
07.05.2024 16:50;13.8
07.05.2024 17:00;13.7
07.05.2024 17:10;13.6
07.05.2024 17:20;13.5
07.05.2024 17:30;13.4
07.05.2024 17:40;13.3
07.05.2024 17:50;13.2
07.05.2024 18:00;13.1
07.05.2024 18:10;13
07.05.2024 18:20;13.1
07.05.2024 18:30;13
07.05.2024 18:40;12.9
07.05.2024 18:50;12.6
07.05.2024 19:00;12.4
07.05.2024 19:10;12.3
07.05.2024 19:20;12.2
07.05.2024 19:30;12.1
07.05.2024 19:40;12
07.05.2024 19:50;11.9
07.05.2024 20:00;11.8
07.05.2024 20:10;11.7
07.05.2024 20:20;11.5
07.05.2024 20:30;11.5
07.05.2024 20:40;11.4
07.05.2024 20:50;11.4
07.05.2024 21:00;11.3
07.05.2024 21:10;11.4
07.05.2024 21:20;11.3
07.05.2024 21:30;11.3
07.05.2024 21:40;11.2
07.05.2024 21:50;11.2
07.05.2024 22:00;11.1
07.05.2024 22:10;11.1
07.05.2024 22:20;11.1
07.05.2024 22:30;11.1
07.05.2024 22:40;11
07.05.2024 22:50;11
07.05.2024 23:00;10.9
07.05.2024 23:10;10.9
07.05.2024 23:20;10.9
07.05.2024 23:30;10.9
07.05.2024 23:40;10.9
07.05.2024 23:50;10.8
08.05.2024 00:00;10.8
08.05.2024 00:10;10.8
08.05.2024 00:20;10.7
08.05.2024 00:30;10.7
08.05.2024 00:40;10.6
08.05.2024 00:50;10.5
08.05.2024 01:00;10.4
08.05.2024 01:10;10.5
08.05.2024 01:20;10.4
08.05.2024 01:30;10.4
08.05.2024 01:40;10.4
08.05.2024 01:50;10.3
08.05.2024 02:00;10.3
08.05.2024 02:10;10.3
08.05.2024 02:20;10.2
08.05.2024 02:30;10.1
08.05.2024 02:40;10.1
08.05.2024 02:50;10
08.05.2024 03:00;10
08.05.2024 03:10;10
08.05.2024 03:20;9.9
08.05.2024 03:30;9.9
08.05.2024 03:40;9.8
08.05.2024 03:50;9.8
08.05.2024 04:00;9.8
08.05.2024 04:10;9.8
08.05.2024 04:20;9.8
08.05.2024 04:30;9.8
08.05.2024 04:40;9.8
08.05.2024 04:50;9.8
08.05.2024 05:00;9.7
08.05.2024 05:10;9.7
08.05.2024 05:20;9.6
08.05.2024 05:30;9.6
08.05.2024 05:40;9.6
08.05.2024 05:50;9.6
08.05.2024 06:00;9.7
08.05.2024 06:10;9.7
08.05.2024 06:20;9.8
08.05.2024 06:30;9.8
08.05.2024 06:40;9.9
08.05.2024 06:50;10.1
08.05.2024 07:00;10
08.05.2024 07:10;10
08.05.2024 07:20;9.9
08.05.2024 07:30;10
08.05.2024 07:40;10
08.05.2024 07:50;10
08.05.2024 08:00;10.1
08.05.2024 08:10;10.1
08.05.2024 08:20;10.2
08.05.2024 08:30;10.2
08.05.2024 08:40;10.2
08.05.2024 08:50;10.3
08.05.2024 09:00;10.3
08.05.2024 09:10;10.4
08.05.2024 09:20;10.5
08.05.2024 09:30;10.8
08.05.2024 09:40;10.9
08.05.2024 09:50;10.9
08.05.2024 10:00;10.7
08.05.2024 10:10;10.7
08.05.2024 10:20;10.6
08.05.2024 10:30;10.5
08.05.2024 10:40;10.8
08.05.2024 10:50;11.1
08.05.2024 11:00;11.2
08.05.2024 11:10;11.4
08.05.2024 11:20;11.2
08.05.2024 11:30;11.2
08.05.2024 11:40;10.8
08.05.2024 11:50;10.7
08.05.2024 12:00;10.7
08.05.2024 12:10;10.8
08.05.2024 12:20;10.8
08.05.2024 12:30;11.3
08.05.2024 12:40;11.3
08.05.2024 12:50;11.7
08.05.2024 13:00;11.9
08.05.2024 13:10;12
08.05.2024 13:20;11.8
08.05.2024 13:30;11.6
08.05.2024 13:40;11.5
08.05.2024 13:50;11.4
08.05.2024 14:00;11.4
08.05.2024 14:10;11.4
08.05.2024 14:20;11.3
08.05.2024 14:30;11.4
08.05.2024 14:40;11.4
08.05.2024 14:50;11.3
08.05.2024 15:00;11.3
08.05.2024 15:10;11.2
08.05.2024 15:20;11.2
08.05.2024 15:30;11.2
08.05.2024 15:40;11.2
08.05.2024 15:50;11.2
08.05.2024 16:00;11.2
08.05.2024 16:10;11.4
08.05.2024 16:20;11.3
08.05.2024 16:30;11.3
08.05.2024 16:40;11.3
08.05.2024 16:50;11.3
08.05.2024 17:00;11.3
08.05.2024 17:10;11.2
08.05.2024 17:20;11.1
08.05.2024 17:30;11.1
08.05.2024 17:40;11.1
08.05.2024 17:50;10.8
08.05.2024 18:00;10.7
08.05.2024 18:10;10.7
08.05.2024 18:20;10.7
08.05.2024 18:30;10.6
08.05.2024 18:40;10.6
08.05.2024 18:50;10.5
08.05.2024 19:00;10.6
08.05.2024 19:10;10.6
08.05.2024 19:20;10.6
08.05.2024 19:30;10.6
08.05.2024 19:40;10.7
08.05.2024 19:50;10.7
08.05.2024 20:00;10.7
08.05.2024 20:10;10.6
08.05.2024 20:20;10.6
08.05.2024 20:30;10.7
08.05.2024 20:40;10.6
08.05.2024 20:50;10.6
08.05.2024 21:00;10.6
08.05.2024 21:10;10.6
08.05.2024 21:20;10.5
08.05.2024 21:30;10.5
08.05.2024 21:40;10.5
08.05.2024 21:50;10.6
08.05.2024 22:00;10.6
08.05.2024 22:10;10.5
08.05.2024 22:20;10.5
08.05.2024 22:30;10.4
08.05.2024 22:40;10.7
08.05.2024 22:50;10.6
08.05.2024 23:00;10.7
08.05.2024 23:10;10.6
08.05.2024 23:20;10.6
08.05.2024 23:30;10.5
08.05.2024 23:40;10.5
08.05.2024 23:50;10.3
09.05.2024 00:00;10.4
09.05.2024 00:10;10.4
09.05.2024 00:20;10.3
09.05.2024 00:30;10.3
09.05.2024 00:40;10.2
09.05.2024 00:50;10.2
09.05.2024 01:00;10.1
09.05.2024 01:10;10.1
09.05.2024 01:20;10.2
09.05.2024 01:30;10.1
09.05.2024 01:40;10.1
09.05.2024 01:50;10.1
09.05.2024 02:00;10
09.05.2024 02:10;10
09.05.2024 02:20;10
09.05.2024 02:30;10.1
09.05.2024 02:40;10
09.05.2024 02:50;9.8
09.05.2024 03:00;9.8
09.05.2024 03:10;10
09.05.2024 03:20;9.9
09.05.2024 03:30;9.7
09.05.2024 03:40;9.5
09.05.2024 03:50;9.8
09.05.2024 04:00;9.9
09.05.2024 04:10;10.1
09.05.2024 04:20;10.2
09.05.2024 04:30;10.2
09.05.2024 04:40;10.3
09.05.2024 04:50;10.4
09.05.2024 05:00;10.3
09.05.2024 05:10;10.1
09.05.2024 05:20;10.1
09.05.2024 05:30;10.3
09.05.2024 05:40;10.3
09.05.2024 05:50;10.3
09.05.2024 06:00;10.3
09.05.2024 06:10;10.3
09.05.2024 06:20;10.2
09.05.2024 06:30;10.3
09.05.2024 06:40;10.4
09.05.2024 06:50;10.5
09.05.2024 07:00;10.7
09.05.2024 07:10;10.8
09.05.2024 07:20;11.1
09.05.2024 07:30;11.5
09.05.2024 07:40;11.7
09.05.2024 07:50;12.1
09.05.2024 08:00;12.5
09.05.2024 08:10;12.2
09.05.2024 08:20;12.5
09.05.2024 08:30;12.4
09.05.2024 08:40;13
09.05.2024 08:50;12
09.05.2024 09:00;12.3
09.05.2024 09:10;12.7
09.05.2024 09:20;12.7
09.05.2024 09:30;12.6
09.05.2024 09:40;12.5
09.05.2024 09:50;12.7
09.05.2024 10:00;13.2
09.05.2024 10:10;13.2
09.05.2024 10:20;13.4
09.05.2024 10:30;13.9
09.05.2024 10:40;13.7
09.05.2024 10:50;13.8
09.05.2024 11:00;13.9
09.05.2024 11:10;14.2
09.05.2024 11:20;14.4
09.05.2024 11:30;14.6
09.05.2024 11:40;14.9
09.05.2024 11:50;14.6
09.05.2024 12:00;14.8
09.05.2024 12:10;14.3
09.05.2024 12:20;14.9
09.05.2024 12:30;14.4
09.05.2024 12:40;15.5
09.05.2024 12:50;14.8
09.05.2024 13:00;14.5
09.05.2024 13:10;15
09.05.2024 13:20;15.2
09.05.2024 13:30;15.5
09.05.2024 13:40;15.4
09.05.2024 13:50;15.6
09.05.2024 14:00;15.5
09.05.2024 14:10;15.9
09.05.2024 14:20;16.1
09.05.2024 14:30;15.3
09.05.2024 14:40;14.9
09.05.2024 14:50;14.8
09.05.2024 15:00;14.8
09.05.2024 15:10;14.7
09.05.2024 15:20;14.6
09.05.2024 15:30;14.9
09.05.2024 15:40;16.1
09.05.2024 15:50;16.1
09.05.2024 16:00;16.1
09.05.2024 16:10;15.8
09.05.2024 16:20;15.9
09.05.2024 16:30;16.1
09.05.2024 16:40;15.6
09.05.2024 16:50;15.4
09.05.2024 17:00;15.3
09.05.2024 17:10;15.2
09.05.2024 17:20;15.1
09.05.2024 17:30;15.2
09.05.2024 17:40;15.1
09.05.2024 17:50;14.9
09.05.2024 18:00;14.6
09.05.2024 18:10;14.6
09.05.2024 18:20;14.4
09.05.2024 18:30;14.3
09.05.2024 18:40;14
09.05.2024 18:50;14
09.05.2024 19:00;14
09.05.2024 19:10;14.1
09.05.2024 19:20;14
09.05.2024 19:30;14
09.05.2024 19:40;13.9
09.05.2024 19:50;13.9
09.05.2024 20:00;14
09.05.2024 20:10;13.8
09.05.2024 20:20;13.6
09.05.2024 20:30;13.6
09.05.2024 20:40;13.9
09.05.2024 20:50;13.7
09.05.2024 21:00;13.6
09.05.2024 21:10;13.2
09.05.2024 21:20;13
09.05.2024 21:30;13
09.05.2024 21:40;12.9
09.05.2024 21:50;12.7
09.05.2024 22:00;12.5
09.05.2024 22:10;12.4
09.05.2024 22:20;12.2
09.05.2024 22:30;12.1
09.05.2024 22:40;12
09.05.2024 22:50;12
09.05.2024 23:00;12.1
09.05.2024 23:10;12.1
09.05.2024 23:20;12
09.05.2024 23:30;11.9
09.05.2024 23:40;11.8
09.05.2024 23:50;12.1
10.05.2024 00:00;11.9
10.05.2024 00:10;11.8
10.05.2024 00:20;11.8
10.05.2024 00:30;11.9
10.05.2024 00:40;11.9
10.05.2024 00:50;11.9
10.05.2024 01:00;11.8
10.05.2024 01:10;11.6
10.05.2024 01:20;11.8
10.05.2024 01:30;11.4
10.05.2024 01:40;11.4
10.05.2024 01:50;11.5
10.05.2024 02:00;11.3
10.05.2024 02:10;11.3
10.05.2024 02:20;11.1
10.05.2024 02:30;11
10.05.2024 02:40;10.9
10.05.2024 02:50;10.9
10.05.2024 03:00;10.8
10.05.2024 03:10;10.8
10.05.2024 03:20;10.7
10.05.2024 03:30;10.8
10.05.2024 03:40;10.6
10.05.2024 03:50;10.5
10.05.2024 04:00;10.5
10.05.2024 04:10;10.3
10.05.2024 04:20;10.4
10.05.2024 04:30;10.5
10.05.2024 04:40;10.7
10.05.2024 04:50;10.8
10.05.2024 05:00;10.9
10.05.2024 05:10;10.9
10.05.2024 05:20;11
10.05.2024 05:30;11.1
10.05.2024 05:40;11.2
10.05.2024 05:50;11.3
10.05.2024 06:00;11.4
10.05.2024 06:10;11.3
10.05.2024 06:20;11.4
10.05.2024 06:30;11.4
10.05.2024 06:40;11.6
10.05.2024 06:50;11.6
10.05.2024 07:00;11.8
10.05.2024 07:10;12
10.05.2024 07:20;12
10.05.2024 07:30;12.3
10.05.2024 07:40;12.5
10.05.2024 07:50;12.8
10.05.2024 08:00;13.3
10.05.2024 08:10;13.4
10.05.2024 08:20;13.6
10.05.2024 08:30;13.9
10.05.2024 08:40;13.9
10.05.2024 08:50;14.1
10.05.2024 09:00;14.7
10.05.2024 09:10;14.2
10.05.2024 09:20;14.3
10.05.2024 09:30;14.3
10.05.2024 09:40;14.6
10.05.2024 09:50;14.6
10.05.2024 10:00;14.6
10.05.2024 10:10;15
10.05.2024 10:20;15.4
10.05.2024 10:30;15.4
10.05.2024 10:40;15.6
10.05.2024 10:50;15.6
10.05.2024 11:00;15.7
10.05.2024 11:10;16.6
10.05.2024 11:20;16
10.05.2024 11:30;16.1
10.05.2024 11:40;16.3
10.05.2024 11:50;16.4
10.05.2024 12:00;16.9
10.05.2024 12:10;16.5
10.05.2024 12:20;16.4
10.05.2024 12:30;16.4
10.05.2024 12:40;16.9
10.05.2024 12:50;16.9
10.05.2024 13:00;17
10.05.2024 13:10;16.8
10.05.2024 13:20;16.8
10.05.2024 13:30;16.6
10.05.2024 13:40;16.8
10.05.2024 13:50;16.9
10.05.2024 14:00;16.7
10.05.2024 14:10;16.7
10.05.2024 14:20;16.8
10.05.2024 14:30;17.5
10.05.2024 14:40;17.6
10.05.2024 14:50;17.3
10.05.2024 15:00;17.5
10.05.2024 15:10;17.4
10.05.2024 15:20;17.3
10.05.2024 15:30;17.8
10.05.2024 15:40;17.6
10.05.2024 15:50;17.7
10.05.2024 16:00;17.2
10.05.2024 16:10;17.1
10.05.2024 16:20;16.9
10.05.2024 16:30;17
10.05.2024 16:40;16.7
10.05.2024 16:50;16.7
10.05.2024 17:00;16.6
10.05.2024 17:10;16.3
10.05.2024 17:20;16.2
10.05.2024 17:30;16.4
10.05.2024 17:40;16.4
10.05.2024 17:50;16.2
10.05.2024 18:00;16.2
10.05.2024 18:10;16.1
10.05.2024 18:20;16
10.05.2024 18:30;15.8
10.05.2024 18:40;15.8
10.05.2024 18:50;15.5
10.05.2024 19:00;15.4
10.05.2024 19:10;15.5
10.05.2024 19:20;15.5
10.05.2024 19:30;15.5
10.05.2024 19:40;15.5
10.05.2024 19:50;15.4
10.05.2024 20:00;14.9
10.05.2024 20:10;14.7
10.05.2024 20:20;14.5
10.05.2024 20:30;14.4
10.05.2024 20:40;14.3
10.05.2024 20:50;14.2
10.05.2024 21:00;14.1
10.05.2024 21:10;14
10.05.2024 21:20;14.1
10.05.2024 21:30;14
10.05.2024 21:40;14.1
10.05.2024 21:50;14
10.05.2024 22:00;14
10.05.2024 22:10;13.8
10.05.2024 22:20;13.7
10.05.2024 22:30;13.6
10.05.2024 22:40;13.4
10.05.2024 22:50;13.2
10.05.2024 23:00;13
10.05.2024 23:10;12.8
10.05.2024 23:20;12.7
10.05.2024 23:30;12.6
10.05.2024 23:40;12.7
10.05.2024 23:50;12.6
11.05.2024 00:00;12.3
11.05.2024 00:10;12.3
11.05.2024 00:20;12.2
11.05.2024 00:30;12.3
11.05.2024 00:40;12.2
11.05.2024 00:50;12
11.05.2024 01:00;12.3
11.05.2024 01:10;12.3
11.05.2024 01:20;12.2
11.05.2024 01:30;12.1
11.05.2024 01:40;11.8
11.05.2024 01:50;11.8
11.05.2024 02:00;11.4
11.05.2024 02:10;11.2
11.05.2024 02:20;11.1
11.05.2024 02:30;11.1
11.05.2024 02:40;11.2
11.05.2024 02:50;10.9
11.05.2024 03:00;10.8
11.05.2024 03:10;10.5
11.05.2024 03:20;10.4
11.05.2024 03:30;10.3
11.05.2024 03:40;10.2
11.05.2024 03:50;10.3
11.05.2024 04:00;10.2
11.05.2024 04:10;10.3
11.05.2024 04:20;10.4
11.05.2024 04:30;10.5
11.05.2024 04:40;10.7
11.05.2024 04:50;10.9
11.05.2024 05:00;11.4
11.05.2024 05:10;11.5
11.05.2024 05:20;11.8
11.05.2024 05:30;11.8
11.05.2024 05:40;12.1
11.05.2024 05:50;12.1
11.05.2024 06:00;11.8
11.05.2024 06:10;12.1
11.05.2024 06:20;12.1
11.05.2024 06:30;12.2
11.05.2024 06:40;12.5
11.05.2024 06:50;12.9
11.05.2024 07:00;13.1
11.05.2024 07:10;13.2
11.05.2024 07:20;13.4
11.05.2024 07:30;13.3
11.05.2024 07:40;13.6
11.05.2024 07:50;14
11.05.2024 08:00;14.2
11.05.2024 08:10;14.5
11.05.2024 08:20;14.6
11.05.2024 08:30;15.1
11.05.2024 08:40;14.9
11.05.2024 08:50;15.4
11.05.2024 09:00;15.5
11.05.2024 09:10;15.7
11.05.2024 09:20;15.8
11.05.2024 09:30;15.6
11.05.2024 09:40;16.2
11.05.2024 09:50;16
11.05.2024 10:00;16.1
11.05.2024 10:10;16.3
11.05.2024 10:20;16.4
11.05.2024 10:30;16.7
11.05.2024 10:40;16.8
11.05.2024 10:50;16.6
11.05.2024 11:00;16.8
11.05.2024 11:10;17.2
11.05.2024 11:20;17.1
11.05.2024 11:30;17.5
11.05.2024 11:40;17.5
11.05.2024 11:50;17.5
11.05.2024 12:00;17.4
11.05.2024 12:10;17.3
11.05.2024 12:20;17.3
11.05.2024 12:30;18
11.05.2024 12:40;17.5
11.05.2024 12:50;17.6
11.05.2024 13:00;18
11.05.2024 13:10;17.8
11.05.2024 13:20;17.9
11.05.2024 13:30;17.8
11.05.2024 13:40;18.1
11.05.2024 13:50;17.8
11.05.2024 14:00;17.9
11.05.2024 14:10;17.8
11.05.2024 14:20;17.7
11.05.2024 14:30;17.9
11.05.2024 14:40;17.7
11.05.2024 14:50;17.8
11.05.2024 15:00;17.9
11.05.2024 15:10;17.6
11.05.2024 15:20;17.6
11.05.2024 15:30;17.6
11.05.2024 15:40;17.5
11.05.2024 15:50;17.5
11.05.2024 16:00;17.6
11.05.2024 16:10;17.5
11.05.2024 16:20;17.4
11.05.2024 16:30;17.5
11.05.2024 16:40;17.2
11.05.2024 16:50;16.9
11.05.2024 17:00;16.8
11.05.2024 17:10;16.5
11.05.2024 17:20;16.4
11.05.2024 17:30;16.4
11.05.2024 17:40;16.3
11.05.2024 17:50;16.2
11.05.2024 18:00;16
11.05.2024 18:10;16
11.05.2024 18:20;15.9
11.05.2024 18:30;15.7
11.05.2024 18:40;15.8
11.05.2024 18:50;15.8
11.05.2024 19:00;15.7
11.05.2024 19:10;15.5
11.05.2024 19:20;15.4
11.05.2024 19:30;15.4
11.05.2024 19:40;15.3
11.05.2024 19:50;15.4
11.05.2024 20:00;15.4
11.05.2024 20:10;15.4
11.05.2024 20:20;15.4
11.05.2024 20:30;15.5
11.05.2024 20:40;15.2
11.05.2024 20:50;15.3
11.05.2024 21:00;15.2
11.05.2024 21:10;15.2
11.05.2024 21:20;15.1
11.05.2024 21:30;15
11.05.2024 21:40;14.8
11.05.2024 21:50;14.6
11.05.2024 22:00;14.7
11.05.2024 22:10;14.4
11.05.2024 22:20;14.4
11.05.2024 22:30;14.2
11.05.2024 22:40;14.2
11.05.2024 22:50;14
11.05.2024 23:00;14
11.05.2024 23:10;14.1
11.05.2024 23:20;14
11.05.2024 23:30;14.1
11.05.2024 23:40;13.9
11.05.2024 23:50;13.7
12.05.2024 00:00;13.5
12.05.2024 00:10;13.2
12.05.2024 00:20;13
12.05.2024 00:30;13.1
12.05.2024 00:40;13.1
12.05.2024 00:50;12.8
12.05.2024 01:00;13
12.05.2024 01:10;12.7
12.05.2024 01:20;12.6
12.05.2024 01:30;12.4
12.05.2024 01:40;12.2
12.05.2024 01:50;12.1
12.05.2024 02:00;11.9
12.05.2024 02:10;11.9
12.05.2024 02:20;11.7
12.05.2024 02:30;11.8
12.05.2024 02:40;11.7
12.05.2024 02:50;11.6
12.05.2024 03:00;11.4
12.05.2024 03:10;11.2
12.05.2024 03:20;11
12.05.2024 03:30;10.9
12.05.2024 03:40;11.1
12.05.2024 03:50;11.2
12.05.2024 04:00;11.3
12.05.2024 04:10;11.4
12.05.2024 04:20;11.5
12.05.2024 04:30;11.6
12.05.2024 04:40;11.7
12.05.2024 04:50;11.9
12.05.2024 05:00;12
12.05.2024 05:10;12.2
12.05.2024 05:20;12.3
12.05.2024 05:30;12.4
12.05.2024 05:40;12.4
12.05.2024 05:50;12.4
12.05.2024 06:00;12.5
12.05.2024 06:10;12.5
12.05.2024 06:20;12.6
12.05.2024 06:30;12.8
12.05.2024 06:40;13
12.05.2024 06:50;13.1
12.05.2024 07:00;13.1
12.05.2024 07:10;13.4
12.05.2024 07:20;13.3
12.05.2024 07:30;13.6
12.05.2024 07:40;14
12.05.2024 07:50;14.3
12.05.2024 08:00;14.5
12.05.2024 08:10;14.7
12.05.2024 08:20;15.1
12.05.2024 08:30;15.3
12.05.2024 08:40;15.5
12.05.2024 08:50;15.8
12.05.2024 09:00;15.9
12.05.2024 09:10;16
12.05.2024 09:20;16.6
12.05.2024 09:30;16.8
12.05.2024 09:40;16.9
12.05.2024 09:50;17.3
12.05.2024 10:00;17.2
12.05.2024 10:10;17.5
12.05.2024 10:20;17.6
12.05.2024 10:30;17.8
12.05.2024 10:40;17.4
12.05.2024 10:50;18
12.05.2024 11:00;17.9
12.05.2024 11:10;18.3
12.05.2024 11:20;18.3
12.05.2024 11:30;18.4
12.05.2024 11:40;18.9
12.05.2024 11:50;18.9
12.05.2024 12:00;19.1
12.05.2024 12:10;19.1
12.05.2024 12:20;19
12.05.2024 12:30;19.6
12.05.2024 12:40;19.5
12.05.2024 12:50;19.4
12.05.2024 13:00;19.4
12.05.2024 13:10;19.1
12.05.2024 13:20;19.4
12.05.2024 13:30;19.4
12.05.2024 13:40;19.5
12.05.2024 13:50;19.4
12.05.2024 14:00;19.2
12.05.2024 14:10;19.1
12.05.2024 14:20;19.3
12.05.2024 14:30;19.1
12.05.2024 14:40;19.1
12.05.2024 14:50;19
12.05.2024 15:00;19.1
12.05.2024 15:10;19
12.05.2024 15:20;18.3
12.05.2024 15:30;19
12.05.2024 15:40;18.8
12.05.2024 15:50;18.7
12.05.2024 16:00;18.6
12.05.2024 16:10;18.4
12.05.2024 16:20;18.2
12.05.2024 16:30;18
12.05.2024 16:40;17.9
12.05.2024 16:50;17.8
12.05.2024 17:00;17.6
12.05.2024 17:10;17.3
12.05.2024 17:20;17.2
12.05.2024 17:30;17
12.05.2024 17:40;16.9
12.05.2024 17:50;16.6
12.05.2024 18:00;16.5
12.05.2024 18:10;16.2
12.05.2024 18:20;16.1
12.05.2024 18:30;15.9
12.05.2024 18:40;15.8
12.05.2024 18:50;15.6
12.05.2024 19:00;15.5
12.05.2024 19:10;15.3
12.05.2024 19:20;15.1
12.05.2024 19:30;15.2
12.05.2024 19:40;15
12.05.2024 19:50;14.8
12.05.2024 20:00;14.7
12.05.2024 20:10;14.5
12.05.2024 20:20;14.5
12.05.2024 20:30;14.3
12.05.2024 20:40;14.1
12.05.2024 20:50;14.1
12.05.2024 21:00;14
12.05.2024 21:10;13.9
12.05.2024 21:20;13.7
12.05.2024 21:30;13.5
12.05.2024 21:40;13.4
12.05.2024 21:50;13.1
12.05.2024 22:00;13.1
12.05.2024 22:10;13
12.05.2024 22:20;12.9
12.05.2024 22:30;12.8
12.05.2024 22:40;12.6
12.05.2024 22:50;12.5
12.05.2024 23:00;12.5
12.05.2024 23:10;12.4
12.05.2024 23:20;12.1
12.05.2024 23:30;12.1
12.05.2024 23:40;11.8
12.05.2024 23:50;11.9
13.05.2024 00:00;11.9
13.05.2024 00:10;11.8
13.05.2024 00:20;11.7
13.05.2024 00:30;11.6
13.05.2024 00:40;11.4
13.05.2024 00:50;11.3
13.05.2024 01:00;11.3
13.05.2024 01:10;11.3
13.05.2024 01:20;11.1
13.05.2024 01:30;11.1
13.05.2024 01:40;11
13.05.2024 01:50;10.9
13.05.2024 02:00;10.7
13.05.2024 02:10;10.7
13.05.2024 02:20;10.5
13.05.2024 02:30;10.4
13.05.2024 02:40;10.4
13.05.2024 02:50;10.3
13.05.2024 03:00;10.1
13.05.2024 03:10;10.1
13.05.2024 03:20;10
13.05.2024 03:30;10
13.05.2024 03:40;10
13.05.2024 03:50;10
13.05.2024 04:00;10
13.05.2024 04:10;10.1
13.05.2024 04:20;10.1
13.05.2024 04:30;10.2
13.05.2024 04:40;10.1
13.05.2024 04:50;10.2
13.05.2024 05:00;10.4
13.05.2024 05:10;10.2
13.05.2024 05:20;10.4
13.05.2024 05:30;10.9
13.05.2024 05:40;10.7
13.05.2024 05:50;10.7
13.05.2024 06:00;11
13.05.2024 06:10;11.4
13.05.2024 06:20;11.7
13.05.2024 06:30;11.9
13.05.2024 06:40;11.7
13.05.2024 06:50;12.2
13.05.2024 07:00;12.4
13.05.2024 07:10;12.5
13.05.2024 07:20;12.8
13.05.2024 07:30;13.5
13.05.2024 07:40;13.8
13.05.2024 07:50;14.2
13.05.2024 08:00;14.9
13.05.2024 08:10;15
13.05.2024 08:20;15.2
13.05.2024 08:30;14.8
13.05.2024 08:40;15.1
13.05.2024 08:50;15.1
13.05.2024 09:00;15.9
13.05.2024 09:10;15.4
13.05.2024 09:20;15.8
13.05.2024 09:30;16.3
13.05.2024 09:40;16.4
13.05.2024 09:50;17
13.05.2024 10:00;17.1
13.05.2024 10:10;17.3
13.05.2024 10:20;17
13.05.2024 10:30;17.4
13.05.2024 10:40;17.5
13.05.2024 10:50;17.7
13.05.2024 11:00;18
13.05.2024 11:10;18.7
13.05.2024 11:20;18.9
13.05.2024 11:30;18.8
13.05.2024 11:40;18.8
13.05.2024 11:50;18.8
13.05.2024 12:00;18.9
13.05.2024 12:10;19
13.05.2024 12:20;19.7
13.05.2024 12:30;20
13.05.2024 12:40;20
13.05.2024 12:50;19.7
13.05.2024 13:00;19.8
13.05.2024 13:10;20.3
13.05.2024 13:20;19.5
13.05.2024 13:30;19.5
13.05.2024 13:40;20
13.05.2024 13:50;19.8
13.05.2024 14:00;20.1
13.05.2024 14:10;20.2
13.05.2024 14:20;19.5
13.05.2024 14:30;19.8
13.05.2024 14:40;20
13.05.2024 14:50;20.2
13.05.2024 15:00;19.1
13.05.2024 15:10;19.4
13.05.2024 15:20;19.7
13.05.2024 15:30;19.5
13.05.2024 15:40;19.6
13.05.2024 15:50;19.3
13.05.2024 16:00;19.2
13.05.2024 16:10;19.1
13.05.2024 16:20;19.1
13.05.2024 16:30;18.7
13.05.2024 16:40;18.1
13.05.2024 16:50;17.9
13.05.2024 17:00;17.9
13.05.2024 17:10;17.9
13.05.2024 17:20;17.7
13.05.2024 17:30;17.6
13.05.2024 17:40;17.4
13.05.2024 17:50;17.2
13.05.2024 18:00;17
13.05.2024 18:10;16.7
13.05.2024 18:20;16.5
13.05.2024 18:30;16.5
13.05.2024 18:40;16.2
13.05.2024 18:50;16.2
13.05.2024 19:00;16
13.05.2024 19:10;16
13.05.2024 19:20;15.9
13.05.2024 19:30;15.7
13.05.2024 19:40;15.8
13.05.2024 19:50;15.8
13.05.2024 20:00;15.7
13.05.2024 20:10;15.4
13.05.2024 20:20;15.4
13.05.2024 20:30;15.2
13.05.2024 20:40;14.9
13.05.2024 20:50;14.8
13.05.2024 21:00;14.5
13.05.2024 21:10;14.4
13.05.2024 21:20;14.2
13.05.2024 21:30;14.1
13.05.2024 21:40;13.9
13.05.2024 21:50;13.7
13.05.2024 22:00;13.3
13.05.2024 22:10;13.3
13.05.2024 22:20;13.1
13.05.2024 22:30;13
13.05.2024 22:40;12.9
13.05.2024 22:50;12.7
13.05.2024 23:00;12.7
13.05.2024 23:10;12.5
13.05.2024 23:20;12.5
13.05.2024 23:30;12.3
13.05.2024 23:40;12.3
13.05.2024 23:50;12.2
14.05.2024 00:00;12.1
14.05.2024 00:10;11.9
14.05.2024 00:20;11.9
14.05.2024 00:30;11.8
14.05.2024 00:40;11.7
14.05.2024 00:50;11.6
14.05.2024 01:00;11.4
14.05.2024 01:10;11.2
14.05.2024 01:20;11.1
14.05.2024 01:30;10.9
14.05.2024 01:40;10.7
14.05.2024 01:50;10.5
14.05.2024 02:00;10.5
14.05.2024 02:10;10.3
14.05.2024 02:20;10.3
14.05.2024 02:30;10.1
14.05.2024 02:40;10
14.05.2024 02:50;9.9
