07.11.2024 13:30;2.4
07.11.2024 13:40;2.5
07.11.2024 13:50;2.5
07.11.2024 14:00;2.4
07.11.2024 14:10;2.4
07.11.2024 14:20;2.4
07.11.2024 14:30;2.4
07.11.2024 14:40;2.3
07.11.2024 14:50;2.4
07.11.2024 15:00;2.5
07.11.2024 15:10;2.4
07.11.2024 15:20;2.5
07.11.2024 15:30;2.3
07.11.2024 15:40;2.3
07.11.2024 15:50;2.4
07.11.2024 16:00;2.3
07.11.2024 16:10;2.2
07.11.2024 16:20;2.2
07.11.2024 16:30;2.3
07.11.2024 16:40;2.1
07.11.2024 16:50;2
07.11.2024 17:00;2
07.11.2024 17:10;2.1
07.11.2024 17:20;2
07.11.2024 17:30;2.2
07.11.2024 17:40;2.1
07.11.2024 17:50;2.1
07.11.2024 18:00;2.1
07.11.2024 18:10;2.1
07.11.2024 18:20;2.1
07.11.2024 18:30;2.2
07.11.2024 18:40;2.2
07.11.2024 18:50;2.1
07.11.2024 19:00;2.1
07.11.2024 19:10;2.2
07.11.2024 19:20;2.2
07.11.2024 19:30;2.2
07.11.2024 19:40;2.2
07.11.2024 19:50;2.3
07.11.2024 20:00;2.4
07.11.2024 20:10;2.4
07.11.2024 20:20;2.4
07.11.2024 20:30;2.5
07.11.2024 20:40;2.5
07.11.2024 20:50;2.4
07.11.2024 21:00;2.5
07.11.2024 21:10;2.5
07.11.2024 21:20;2.5
07.11.2024 21:30;2.5
07.11.2024 21:40;2.6
07.11.2024 21:50;2.6
07.11.2024 22:00;2.6
07.11.2024 22:10;2.6
07.11.2024 22:20;2.6
07.11.2024 22:30;2.6
07.11.2024 22:40;2.6
07.11.2024 22:50;2.6
07.11.2024 23:00;2.6
07.11.2024 23:10;2.6
07.11.2024 23:20;2.5
07.11.2024 23:30;2.6
07.11.2024 23:40;2.6
07.11.2024 23:50;2.6
08.11.2024 00:00;2.6
08.11.2024 00:10;2.6
08.11.2024 00:20;2.6
08.11.2024 00:30;2.6
08.11.2024 00:40;2.5
08.11.2024 00:50;2.5
08.11.2024 01:00;2.5
08.11.2024 01:10;2.5
08.11.2024 01:20;2.5
08.11.2024 01:30;2.5
08.11.2024 01:40;2.4
08.11.2024 01:50;2.5
08.11.2024 02:00;2.5
08.11.2024 02:10;2.4
08.11.2024 02:20;2.4
08.11.2024 02:30;2.4
08.11.2024 02:40;2.4
08.11.2024 02:50;2.5
08.11.2024 03:00;2.4
08.11.2024 03:10;2.4
08.11.2024 03:20;2.3
08.11.2024 03:30;2.4
08.11.2024 03:40;2.3
08.11.2024 03:50;2.4
08.11.2024 04:00;2.3
08.11.2024 04:10;2.3
08.11.2024 04:20;2.3
08.11.2024 04:30;2.3
08.11.2024 04:40;2.2
08.11.2024 04:50;2.3
08.11.2024 05:00;2.4
08.11.2024 05:10;2.4
08.11.2024 05:20;2.4
08.11.2024 05:30;2.4
08.11.2024 05:40;2.4
08.11.2024 05:50;2.4
08.11.2024 06:00;2.3
08.11.2024 06:10;2.3
08.11.2024 06:20;2.3
08.11.2024 06:30;2.3
08.11.2024 06:40;2.2
08.11.2024 06:50;2.2
08.11.2024 07:00;2.2
08.11.2024 07:10;2.1
08.11.2024 07:20;2.2
08.11.2024 07:30;2.3
08.11.2024 07:40;2.3
08.11.2024 07:50;2.3
08.11.2024 08:00;2.2
08.11.2024 08:10;2.4
08.11.2024 08:20;2.5
08.11.2024 08:30;2.4
08.11.2024 08:40;2.4
08.11.2024 08:50;2.4
08.11.2024 09:00;2.4
08.11.2024 09:10;2.4
08.11.2024 09:20;2.4
08.11.2024 09:30;2.5
08.11.2024 09:40;2.5
08.11.2024 09:50;2.5
08.11.2024 10:00;2.6
08.11.2024 10:10;2.6
08.11.2024 10:20;2.6
08.11.2024 10:30;2.5
08.11.2024 10:40;2.5
08.11.2024 10:50;2.5
08.11.2024 11:00;2.4
08.11.2024 11:10;2.4
08.11.2024 11:20;2.3
08.11.2024 11:30;2.2
08.11.2024 11:40;2.1
08.11.2024 11:50;2.1
08.11.2024 12:00;2
08.11.2024 12:10;2.1
08.11.2024 12:20;2.1
08.11.2024 12:30;2.1
08.11.2024 12:40;2
08.11.2024 12:50;2
08.11.2024 13:00;2.2
08.11.2024 13:10;2
08.11.2024 13:20;2.1
08.11.2024 13:30;2
08.11.2024 13:40;2
08.11.2024 13:50;1.9
08.11.2024 14:00;1.8
08.11.2024 14:10;2
08.11.2024 14:20;1.8
08.11.2024 14:30;1.8
08.11.2024 14:40;1.8
08.11.2024 14:50;1.6
08.11.2024 15:00;1.7
08.11.2024 15:10;1.8
08.11.2024 15:20;1.8
08.11.2024 15:30;1.7
08.11.2024 15:40;1.7
08.11.2024 15:50;1.7
08.11.2024 16:00;1.8
08.11.2024 16:10;1.7
08.11.2024 16:20;1.8
08.11.2024 16:30;1.8
08.11.2024 16:40;1.9
08.11.2024 16:50;1.9
08.11.2024 17:00;2
08.11.2024 17:10;2
08.11.2024 17:20;2
08.11.2024 17:30;2.1
08.11.2024 17:40;2
08.11.2024 17:50;2.1
08.11.2024 18:00;2.1
08.11.2024 18:10;2.1
08.11.2024 18:20;2.1
08.11.2024 18:30;2.1
08.11.2024 18:40;2.1
08.11.2024 18:50;2.1
08.11.2024 19:00;2.1
08.11.2024 19:10;2.1
08.11.2024 19:20;2.1
08.11.2024 19:30;2.1
08.11.2024 19:40;2.1
08.11.2024 19:50;2
08.11.2024 20:00;2
08.11.2024 20:10;2
08.11.2024 20:20;2
08.11.2024 20:30;2
08.11.2024 20:40;2
08.11.2024 20:50;1.9
08.11.2024 21:00;2
08.11.2024 21:10;2
08.11.2024 21:20;1.8
08.11.2024 21:30;1.9
08.11.2024 21:40;1.9
08.11.2024 21:50;1.8
08.11.2024 22:00;1.9
08.11.2024 22:10;2
08.11.2024 22:20;1.9
08.11.2024 22:30;1.9
08.11.2024 22:40;1.9
08.11.2024 22:50;1.9
08.11.2024 23:00;2
08.11.2024 23:10;1.9
08.11.2024 23:20;1.9
08.11.2024 23:30;1.9
08.11.2024 23:40;1.9
08.11.2024 23:50;2
09.11.2024 00:00;1.9
09.11.2024 00:10;1.9
09.11.2024 00:20;1.8
09.11.2024 00:30;1.8
09.11.2024 00:40;1.7
09.11.2024 00:50;1.6
09.11.2024 01:00;1.6
09.11.2024 01:10;1.4
09.11.2024 01:20;1.4
09.11.2024 01:30;1.4
09.11.2024 01:40;1.3
09.11.2024 01:50;1.3
09.11.2024 02:00;1.3
09.11.2024 02:10;1.4
09.11.2024 02:20;1.4
09.11.2024 02:30;1.4
09.11.2024 02:40;1.5
09.11.2024 02:50;1.5
09.11.2024 03:00;1.6
09.11.2024 03:10;1.4
09.11.2024 03:20;1.4
09.11.2024 03:30;1.4
09.11.2024 03:40;1.3
09.11.2024 03:50;1.4
09.11.2024 04:00;1.4
09.11.2024 04:10;1.3
09.11.2024 04:20;1.2
09.11.2024 04:30;1.1
09.11.2024 04:40;1.1
09.11.2024 04:50;1.2
09.11.2024 05:00;1.2
09.11.2024 05:10;1.3
09.11.2024 05:20;1.4
09.11.2024 05:30;1.4
09.11.2024 05:40;1.3
09.11.2024 05:50;1.2
09.11.2024 06:00;1.3
09.11.2024 06:10;1.1
09.11.2024 06:20;1
09.11.2024 06:30;1.1
09.11.2024 06:40;1.1
09.11.2024 06:50;1
09.11.2024 07:00;1
09.11.2024 07:10;1
09.11.2024 07:20;1
09.11.2024 07:30;1.2
09.11.2024 07:40;1.3
09.11.2024 07:50;1.1
09.11.2024 08:00;1.2
09.11.2024 08:10;1.2
09.11.2024 08:20;1.5
09.11.2024 08:30;1.5
09.11.2024 08:40;1.6
09.11.2024 08:50;1.4
09.11.2024 09:00;1.4
09.11.2024 09:10;1.4
09.11.2024 09:20;1.5
09.11.2024 09:30;1.5
09.11.2024 09:40;1.6
09.11.2024 09:50;1.8
09.11.2024 10:00;1.9
09.11.2024 10:10;1.9
09.11.2024 10:20;1.9
09.11.2024 10:30;2.1
09.11.2024 10:40;2.1
09.11.2024 10:50;2.3
09.11.2024 11:00;2.2
09.11.2024 11:10;2.1
09.11.2024 11:20;2.1
09.11.2024 11:30;2.3
09.11.2024 11:40;2.2
09.11.2024 11:50;2.2
09.11.2024 12:00;2.2
09.11.2024 12:10;2.3
09.11.2024 12:20;2.3
09.11.2024 12:30;2.2
09.11.2024 12:40;2.1
09.11.2024 12:50;2.1
09.11.2024 13:00;2.1
09.11.2024 13:10;2
09.11.2024 13:20;2.1
09.11.2024 13:30;2.2
09.11.2024 13:40;2.5
09.11.2024 13:50;2.5
09.11.2024 14:00;2.7
09.11.2024 14:10;2.6
09.11.2024 14:20;2.5
09.11.2024 14:30;2.4
09.11.2024 14:40;2.4
09.11.2024 14:50;2.3
09.11.2024 15:00;2
09.11.2024 15:10;2
09.11.2024 15:20;2
09.11.2024 15:30;1.8
09.11.2024 15:40;1.5
09.11.2024 15:50;1.4
09.11.2024 16:00;1.3
09.11.2024 16:10;1.2
09.11.2024 16:20;1.1
09.11.2024 16:30;1.1
09.11.2024 16:40;1.3
09.11.2024 16:50;1.4
09.11.2024 17:00;1.3
09.11.2024 17:10;1.2
09.11.2024 17:20;1.2
09.11.2024 17:30;1.1
09.11.2024 17:40;1.1
09.11.2024 17:50;1.2
09.11.2024 18:00;1.1
09.11.2024 18:10;1.1
09.11.2024 18:20;1.1
09.11.2024 18:30;1.1
09.11.2024 18:40;1.2
09.11.2024 18:50;1.2
09.11.2024 19:00;1.3
09.11.2024 19:10;1.3
09.11.2024 19:20;1.3
09.11.2024 19:30;1.3
09.11.2024 19:40;1.3
09.11.2024 19:50;1.4
09.11.2024 20:00;1.3
09.11.2024 20:10;1.3
09.11.2024 20:20;1.3
09.11.2024 20:30;1.3
09.11.2024 20:40;1.4
09.11.2024 20:50;1.3
09.11.2024 21:00;1.3
09.11.2024 21:10;1.3
09.11.2024 21:20;1.3
09.11.2024 21:30;1.3
09.11.2024 21:40;1.2
09.11.2024 21:50;1.2
09.11.2024 22:00;1.2
09.11.2024 22:10;1.2
09.11.2024 22:20;1.2
09.11.2024 22:30;1.2
09.11.2024 22:40;1.2
09.11.2024 22:50;1.1
09.11.2024 23:00;1
09.11.2024 23:10;1
09.11.2024 23:20;1
09.11.2024 23:30;1
09.11.2024 23:40;0.9
09.11.2024 23:50;0.8
10.11.2024 00:00;0.9
10.11.2024 00:10;1
10.11.2024 00:20;0.9
10.11.2024 00:30;0.7
10.11.2024 00:40;0.7
10.11.2024 00:50;0.7
10.11.2024 01:00;0.7
10.11.2024 01:10;0.8
10.11.2024 01:20;0.8
10.11.2024 01:30;0.8
10.11.2024 01:40;0.6
10.11.2024 01:50;0.5
10.11.2024 02:00;0.6
10.11.2024 02:10;0.5
10.11.2024 02:20;0.6
10.11.2024 02:30;0.7
10.11.2024 02:40;0.7
10.11.2024 02:50;0.8
10.11.2024 03:00;0.9
10.11.2024 03:10;1
10.11.2024 03:20;1.1
10.11.2024 03:30;1.1
10.11.2024 03:40;1.1
10.11.2024 03:50;1
10.11.2024 04:00;1.2
10.11.2024 04:10;1.2
10.11.2024 04:20;1.2
10.11.2024 04:30;1.3
10.11.2024 04:40;1.4
10.11.2024 04:50;1.4
10.11.2024 05:00;1.5
10.11.2024 05:10;1.5
10.11.2024 05:20;1.5
10.11.2024 05:30;1.5
10.11.2024 05:40;1.4
10.11.2024 05:50;1.3
10.11.2024 06:00;1.3
10.11.2024 06:10;1.3
10.11.2024 06:20;1.3
10.11.2024 06:30;1.4
10.11.2024 06:40;1.3
10.11.2024 06:50;1.4
10.11.2024 07:00;1.4
10.11.2024 07:10;1.4
10.11.2024 07:20;1.4
10.11.2024 07:30;1.4
10.11.2024 07:40;1.5
10.11.2024 07:50;1.6
10.11.2024 08:00;1.6
10.11.2024 08:10;1.6
10.11.2024 08:20;1.6
10.11.2024 08:30;1.8
10.11.2024 08:40;1.8
10.11.2024 08:50;1.9
10.11.2024 09:00;1.8
10.11.2024 09:10;1.8
10.11.2024 09:20;1.8
10.11.2024 09:30;1.9
10.11.2024 09:40;2
10.11.2024 09:50;1.9
10.11.2024 10:00;2.1
10.11.2024 10:10;2
10.11.2024 10:20;2.1
10.11.2024 10:30;2.1
10.11.2024 10:40;2.2
10.11.2024 10:50;2.2
10.11.2024 11:00;2.4
10.11.2024 11:10;2.6
10.11.2024 11:20;2.6
10.11.2024 11:30;2.7
10.11.2024 11:40;2.7
10.11.2024 11:50;2.5
10.11.2024 12:00;2.5
10.11.2024 12:10;2.5
10.11.2024 12:20;2.6
10.11.2024 12:30;2.5
10.11.2024 12:40;2.5
10.11.2024 12:50;2.6
10.11.2024 13:00;2.5
10.11.2024 13:10;2.6
10.11.2024 13:20;2.5
10.11.2024 13:30;2.6
10.11.2024 13:40;2.5
10.11.2024 13:50;2.5
10.11.2024 14:00;2.6
10.11.2024 14:10;2.6
10.11.2024 14:20;2.6
10.11.2024 14:30;2.6
10.11.2024 14:40;2.7
10.11.2024 14:50;2.6
10.11.2024 15:00;2.5
10.11.2024 15:10;2.6
10.11.2024 15:20;2.6
10.11.2024 15:30;2.6
10.11.2024 15:40;2.6
10.11.2024 15:50;2.6
10.11.2024 16:00;2.6
10.11.2024 16:10;2.5
10.11.2024 16:20;2.5
10.11.2024 16:30;2.4
10.11.2024 16:40;2.5
10.11.2024 16:50;2.6
10.11.2024 17:00;2.6
10.11.2024 17:10;2.6
10.11.2024 17:20;2.5
10.11.2024 17:30;2.5
10.11.2024 17:40;2.4
10.11.2024 17:50;2.5
10.11.2024 18:00;2.5
10.11.2024 18:10;2.5
10.11.2024 18:20;2.5
10.11.2024 18:30;2.5
10.11.2024 18:40;2.5
10.11.2024 18:50;2.5
10.11.2024 19:00;2.4
10.11.2024 19:10;2.5
10.11.2024 19:20;2.4
10.11.2024 19:30;2.4
10.11.2024 19:40;2.3
10.11.2024 19:50;2.1
10.11.2024 20:00;2.1
10.11.2024 20:10;2.1
10.11.2024 20:20;2.1
10.11.2024 20:30;2.1
10.11.2024 20:40;2.1
10.11.2024 20:50;2
10.11.2024 21:00;2
10.11.2024 21:10;2.1
10.11.2024 21:20;2
10.11.2024 21:30;1.9
10.11.2024 21:40;2
10.11.2024 21:50;2
10.11.2024 22:00;2
10.11.2024 22:10;1.9
10.11.2024 22:20;1.9
10.11.2024 22:30;1.7
10.11.2024 22:40;1.7
10.11.2024 22:50;1.8
10.11.2024 23:00;1.8
10.11.2024 23:10;1.9
10.11.2024 23:20;1.8
10.11.2024 23:30;1.8
10.11.2024 23:40;1.8
10.11.2024 23:50;1.8
11.11.2024 00:00;1.8
11.11.2024 00:10;1.9
11.11.2024 00:20;1.9
11.11.2024 00:30;2
11.11.2024 00:40;1.9
11.11.2024 00:50;1.8
11.11.2024 01:00;1.7
11.11.2024 01:10;1.6
11.11.2024 01:20;1.6
11.11.2024 01:30;1.5
11.11.2024 01:40;1.4
11.11.2024 01:50;1.4
11.11.2024 02:00;1.4
11.11.2024 02:10;1.4
11.11.2024 02:20;1.4
11.11.2024 02:30;1.4
11.11.2024 02:40;1.4
11.11.2024 02:50;1.7
11.11.2024 03:00;1.7
11.11.2024 03:10;1.7
11.11.2024 03:20;1.6
11.11.2024 03:30;1.6
11.11.2024 03:40;1.6
11.11.2024 03:50;1.7
11.11.2024 04:00;1.7
11.11.2024 04:10;1.7
11.11.2024 04:20;1.6
11.11.2024 04:30;1.6
11.11.2024 04:40;1.5
11.11.2024 04:50;1.6
11.11.2024 05:00;1.7
11.11.2024 05:10;1.6
11.11.2024 05:20;1.7
11.11.2024 05:30;1.7
11.11.2024 05:40;1.7
11.11.2024 05:50;1.5
11.11.2024 06:00;1.5
11.11.2024 06:10;1.5
11.11.2024 06:20;1.5
11.11.2024 06:30;1.5
11.11.2024 06:40;1.5
11.11.2024 06:50;1.5
11.11.2024 07:00;1.6
11.11.2024 07:10;1.6
11.11.2024 07:20;1.6
11.11.2024 07:30;1.7
11.11.2024 07:40;1.7
11.11.2024 07:50;1.6
11.11.2024 08:00;1.7
11.11.2024 08:10;1.7
11.11.2024 08:20;1.7
11.11.2024 08:30;1.6
11.11.2024 08:40;1.7
11.11.2024 08:50;1.7
11.11.2024 09:00;1.8
11.11.2024 09:10;2
11.11.2024 09:20;2
11.11.2024 09:30;1.8
11.11.2024 09:40;1.9
11.11.2024 09:50;1.8
11.11.2024 10:00;1.9
11.11.2024 10:10;1.8
11.11.2024 10:20;1.7
11.11.2024 10:30;1.8
11.11.2024 10:40;1.8
11.11.2024 10:50;1.8
11.11.2024 11:00;1.8
11.11.2024 11:10;1.7
11.11.2024 11:20;1.9
11.11.2024 11:30;1.8
11.11.2024 11:40;1.9
11.11.2024 11:50;2
11.11.2024 12:00;2
11.11.2024 12:10;2
11.11.2024 12:20;2.2
11.11.2024 12:30;2.2
11.11.2024 12:40;2.1
11.11.2024 12:50;2.4
11.11.2024 13:00;2.3
11.11.2024 13:10;2.2
11.11.2024 13:20;2.4
11.11.2024 13:30;2.3
11.11.2024 13:40;2.2
11.11.2024 13:50;1.9
11.11.2024 14:00;1.9
11.11.2024 14:10;1.8
11.11.2024 14:20;1.8
11.11.2024 14:30;1.8
11.11.2024 14:40;1.7
11.11.2024 14:50;1.8
11.11.2024 15:00;1.7
11.11.2024 15:10;1.7
11.11.2024 15:20;1.6
11.11.2024 15:30;1.6
11.11.2024 15:40;1.6
11.11.2024 15:50;1.6
11.11.2024 16:00;1.6
11.11.2024 16:10;1.7
11.11.2024 16:20;1.5
11.11.2024 16:30;1.5
11.11.2024 16:40;1.5
11.11.2024 16:50;1.7
11.11.2024 17:00;1.6
11.11.2024 17:10;1.4
11.11.2024 17:20;1.4
11.11.2024 17:30;1.4
11.11.2024 17:40;1.2
11.11.2024 17:50;1.1
11.11.2024 18:00;1
11.11.2024 18:10;1
11.11.2024 18:20;0.9
11.11.2024 18:30;0.9
11.11.2024 18:40;0.9
11.11.2024 18:50;0.8
11.11.2024 19:00;0.8
11.11.2024 19:10;0.8
11.11.2024 19:20;0.8
11.11.2024 19:30;0.7
11.11.2024 19:40;0.7
11.11.2024 19:50;0.7
11.11.2024 20:00;0.7
11.11.2024 20:10;0.7
11.11.2024 20:20;0.7
11.11.2024 20:30;0.7
11.11.2024 20:40;0.7
11.11.2024 20:50;0.7
11.11.2024 21:00;0.7
11.11.2024 21:10;0.7
11.11.2024 21:20;0.6
11.11.2024 21:30;0.6
11.11.2024 21:40;0.6
11.11.2024 21:50;0.5
11.11.2024 22:00;0.5
11.11.2024 22:10;0.5
11.11.2024 22:20;0.6
11.11.2024 22:30;0.5
11.11.2024 22:40;0.5
11.11.2024 22:50;0.5
11.11.2024 23:00;0.5
11.11.2024 23:10;0.4
11.11.2024 23:20;0.4
11.11.2024 23:30;0.4
11.11.2024 23:40;0.5
11.11.2024 23:50;0.5
12.11.2024 00:00;0.6
12.11.2024 00:10;0.5
12.11.2024 00:20;0.5
12.11.2024 00:30;0.6
12.11.2024 00:40;0.5
12.11.2024 00:50;0.5
12.11.2024 01:00;0.5
12.11.2024 01:10;0.4
12.11.2024 01:20;0.4
12.11.2024 01:30;0.4
12.11.2024 01:40;0.5
12.11.2024 01:50;0.4
12.11.2024 02:00;0.4
12.11.2024 02:10;0.4
12.11.2024 02:20;0.4
12.11.2024 02:30;0.5
12.11.2024 02:40;0.4
12.11.2024 02:50;0.4
12.11.2024 03:00;0.4
12.11.2024 03:10;0.5
12.11.2024 03:20;0.6
12.11.2024 03:30;0.5
12.11.2024 03:40;0.5
12.11.2024 03:50;0.5
12.11.2024 04:00;0.5
12.11.2024 04:10;0.6
12.11.2024 04:20;0.6
12.11.2024 04:30;0.6
12.11.2024 04:40;0.6
12.11.2024 04:50;0.6
12.11.2024 05:00;0.6
12.11.2024 05:10;0.5
12.11.2024 05:20;0.4
12.11.2024 05:30;0.4
12.11.2024 05:40;0.4
12.11.2024 05:50;0.3
12.11.2024 06:00;0.3
12.11.2024 06:10;0.2
12.11.2024 06:20;0.3
12.11.2024 06:30;0.3
12.11.2024 06:40;0.3
12.11.2024 06:50;0.3
12.11.2024 07:00;0.4
12.11.2024 07:10;0.4
12.11.2024 07:20;0.4
12.11.2024 07:30;0.4
12.11.2024 07:40;0.5
12.11.2024 07:50;0.4
12.11.2024 08:00;0.5
12.11.2024 08:10;0.6
12.11.2024 08:20;0.6
12.11.2024 08:30;0.6
12.11.2024 08:40;0.7
12.11.2024 08:50;0.7
12.11.2024 09:00;0.7
12.11.2024 09:10;0.8
12.11.2024 09:20;0.8
12.11.2024 09:30;0.9
12.11.2024 09:40;0.8
12.11.2024 09:50;0.7
12.11.2024 10:00;0.7
12.11.2024 10:10;0.7
12.11.2024 10:20;0.8
12.11.2024 10:30;0.7
12.11.2024 10:40;0.8
12.11.2024 10:50;0.7
12.11.2024 11:00;0.7
12.11.2024 11:10;0.7
12.11.2024 11:20;0.7
12.11.2024 11:30;0.7
12.11.2024 11:40;0.6
12.11.2024 11:50;0.7
12.11.2024 12:00;0.7
12.11.2024 12:10;0.6
12.11.2024 12:20;0.6
12.11.2024 12:30;0.6
12.11.2024 12:40;0.6
12.11.2024 12:50;0.6
12.11.2024 13:00;0.6
12.11.2024 13:10;0.6
12.11.2024 13:20;0.5
12.11.2024 13:30;0.5
12.11.2024 13:40;0.5
12.11.2024 13:50;0.4
12.11.2024 14:00;0.4
12.11.2024 14:10;0.3
12.11.2024 14:20;0.2
12.11.2024 14:30;0.2
12.11.2024 14:40;0.2
12.11.2024 14:50;0.1
12.11.2024 15:00;0
12.11.2024 15:10;0
12.11.2024 15:20;0
12.11.2024 15:30;0
12.11.2024 15:40;-0.1
12.11.2024 15:50;0
12.11.2024 16:00;0
12.11.2024 16:10;0.1
12.11.2024 16:20;0.1
12.11.2024 16:30;0.1
12.11.2024 16:40;0.2
12.11.2024 16:50;0.2
12.11.2024 17:00;0.1
12.11.2024 17:10;0.1
12.11.2024 17:20;0
12.11.2024 17:30;0.1
12.11.2024 17:40;0.1
12.11.2024 17:50;0.2
12.11.2024 18:00;0.2
12.11.2024 18:10;0.2
12.11.2024 18:20;0.3
12.11.2024 18:30;0.3
12.11.2024 18:40;0.3
12.11.2024 18:50;0.3
12.11.2024 19:00;0.3
12.11.2024 19:10;0.3
12.11.2024 19:20;0.2
12.11.2024 19:30;0.2
12.11.2024 19:40;0.2
12.11.2024 19:50;0.1
12.11.2024 20:00;0
12.11.2024 20:10;0
12.11.2024 20:20;-0.1
12.11.2024 20:30;-0.1
12.11.2024 20:40;-0.2
12.11.2024 20:50;-0.2
12.11.2024 21:00;-0.3
12.11.2024 21:10;-0.3
12.11.2024 21:20;-0.4
12.11.2024 21:30;-0.4
12.11.2024 21:40;-0.4
12.11.2024 21:50;-0.5
12.11.2024 22:00;-0.4
12.11.2024 22:10;-0.5
12.11.2024 22:20;-0.5
12.11.2024 22:30;-0.5
12.11.2024 22:40;-0.5
12.11.2024 22:50;-0.6
12.11.2024 23:00;-0.6
12.11.2024 23:10;-0.6
12.11.2024 23:20;-0.7
12.11.2024 23:30;-0.7
12.11.2024 23:40;-0.7
12.11.2024 23:50;-0.6
13.11.2024 00:00;-0.7
13.11.2024 00:10;-0.6
13.11.2024 00:20;-0.6
13.11.2024 00:30;-0.5
13.11.2024 00:40;-0.6
13.11.2024 00:50;-0.5
13.11.2024 01:00;-0.5
13.11.2024 01:10;-0.6
13.11.2024 01:20;-0.6
13.11.2024 01:30;-0.7
13.11.2024 01:40;-0.6
13.11.2024 01:50;-0.7
13.11.2024 02:00;-0.6
13.11.2024 02:10;-0.6
13.11.2024 02:20;-0.7
13.11.2024 02:30;-0.7
13.11.2024 02:40;-0.7
13.11.2024 02:50;-0.7
13.11.2024 03:00;-0.8
13.11.2024 03:10;-0.8
13.11.2024 03:20;-0.9
13.11.2024 03:30;-0.8
13.11.2024 03:40;-0.9
13.11.2024 03:50;-0.9
13.11.2024 04:00;-0.9
13.11.2024 04:10;-0.8
13.11.2024 04:20;-0.8
13.11.2024 04:30;-0.9
13.11.2024 04:40;-0.9
13.11.2024 04:50;-0.9
13.11.2024 05:00;-0.9
13.11.2024 05:10;-0.9
13.11.2024 05:20;-0.9
13.11.2024 05:30;-1
13.11.2024 05:40;-0.9
13.11.2024 05:50;-0.9
13.11.2024 06:00;-0.9
13.11.2024 06:10;-0.9
13.11.2024 06:20;-0.9
13.11.2024 06:30;-0.9
13.11.2024 06:40;-0.9
13.11.2024 06:50;-0.8
13.11.2024 07:00;-0.8
13.11.2024 07:10;-0.8
13.11.2024 07:20;-0.8
13.11.2024 07:30;-0.8
13.11.2024 07:40;-0.7
13.11.2024 07:50;-0.7
13.11.2024 08:00;-0.6
13.11.2024 08:10;-0.7
13.11.2024 08:20;-0.7
13.11.2024 08:30;-0.6
13.11.2024 08:40;-0.6
13.11.2024 08:50;-0.5
13.11.2024 09:00;-0.5
13.11.2024 09:10;-0.5
13.11.2024 09:20;-0.4
13.11.2024 09:30;-0.5
13.11.2024 09:40;-0.4
13.11.2024 09:50;-0.1
13.11.2024 10:00;0
13.11.2024 10:10;0
13.11.2024 10:20;-0.1
13.11.2024 10:30;0.1
13.11.2024 10:40;0.1
13.11.2024 10:50;0
13.11.2024 11:00;0
13.11.2024 11:10;0
13.11.2024 11:20;0
13.11.2024 11:30;0
13.11.2024 11:40;-0.2
13.11.2024 11:50;-0.1
13.11.2024 12:00;-0.1
13.11.2024 12:10;-0.1
13.11.2024 12:20;-0.2
13.11.2024 12:30;-0.1
13.11.2024 12:40;-0.3
13.11.2024 12:50;-0.1
13.11.2024 13:00;-0.2
13.11.2024 13:10;-0.2
13.11.2024 13:20;-0.3
13.11.2024 13:30;-0.2
13.11.2024 13:40;-0.2
13.11.2024 13:50;-0.5
13.11.2024 14:00;-0.6
13.11.2024 14:10;-0.4
13.11.2024 14:20;-0.4
13.11.2024 14:30;-0.5
13.11.2024 14:40;-0.4
13.11.2024 14:50;-0.4
13.11.2024 15:00;-0.4
13.11.2024 15:10;-0.5
13.11.2024 15:20;-0.5
13.11.2024 15:30;-0.6
13.11.2024 15:40;-0.6
13.11.2024 15:50;-0.7
13.11.2024 16:00;-0.7
13.11.2024 16:10;-0.7
13.11.2024 16:20;-0.7
13.11.2024 16:30;-0.7
13.11.2024 16:40;-0.8
13.11.2024 16:50;-0.7
13.11.2024 17:00;-0.8
13.11.2024 17:10;-0.8
13.11.2024 17:20;-0.7
13.11.2024 17:30;-0.7
13.11.2024 17:40;-0.7
13.11.2024 17:50;-0.7
13.11.2024 18:00;-0.7
13.11.2024 18:10;-0.7
13.11.2024 18:20;-0.7
13.11.2024 18:30;-0.7
13.11.2024 18:40;-0.7
13.11.2024 18:50;-0.7
13.11.2024 19:00;-0.7
13.11.2024 19:10;-0.7
13.11.2024 19:20;-0.8
13.11.2024 19:30;-0.8
13.11.2024 19:40;-0.8
13.11.2024 19:50;-0.8
13.11.2024 20:00;-0.7
13.11.2024 20:10;-0.8
13.11.2024 20:20;-0.8
13.11.2024 20:30;-0.8
13.11.2024 20:40;-0.8
13.11.2024 20:50;-0.9
13.11.2024 21:00;-1
13.11.2024 21:10;-1
13.11.2024 21:20;-1
13.11.2024 21:30;-1
13.11.2024 21:40;-0.9
13.11.2024 21:50;-1
13.11.2024 22:00;-1
13.11.2024 22:10;-1
13.11.2024 22:20;-1.1
13.11.2024 22:30;-1.1
13.11.2024 22:40;-1.1
13.11.2024 22:50;-1.2
13.11.2024 23:00;-1.2
13.11.2024 23:10;-1.4
13.11.2024 23:20;-1.2
13.11.2024 23:30;-1.3
13.11.2024 23:40;-1.3
13.11.2024 23:50;-1.3
14.11.2024 00:00;-1.4
14.11.2024 00:10;-1.4
14.11.2024 00:20;-1.2
14.11.2024 00:30;-1
14.11.2024 00:40;-0.9
14.11.2024 00:50;-0.8
