07.12.2024 10:00;2.2
07.12.2024 10:10;2.7
07.12.2024 10:20;2.8
07.12.2024 10:30;2.7
07.12.2024 10:40;2.7
07.12.2024 10:50;2.9
07.12.2024 11:00;3
07.12.2024 11:10;3.1
07.12.2024 11:20;3.1
07.12.2024 11:30;3.3
07.12.2024 11:40;3.3
07.12.2024 11:50;3.5
07.12.2024 12:00;3.5
07.12.2024 12:10;3.5
07.12.2024 12:20;3.5
07.12.2024 12:30;3.5
07.12.2024 12:40;3.4
07.12.2024 12:50;3.4
07.12.2024 13:00;3.3
07.12.2024 13:10;3.2
07.12.2024 13:20;3.2
07.12.2024 13:30;3.2
07.12.2024 13:40;3.1
07.12.2024 13:50;3
07.12.2024 14:00;3.1
07.12.2024 14:10;3
07.12.2024 14:20;3
07.12.2024 14:30;3.1
07.12.2024 14:40;3
07.12.2024 14:50;2.9
07.12.2024 15:00;2.8
07.12.2024 15:10;2.8
07.12.2024 15:20;2.6
07.12.2024 15:30;2.6
07.12.2024 15:40;2.8
07.12.2024 15:50;2.9
07.12.2024 16:00;2.9
07.12.2024 16:10;3
07.12.2024 16:20;3
07.12.2024 16:30;3
07.12.2024 16:40;3.2
07.12.2024 16:50;3.2
07.12.2024 17:00;3
07.12.2024 17:10;2.8
07.12.2024 17:20;2.8
07.12.2024 17:30;2.7
07.12.2024 17:40;2.5
07.12.2024 17:50;2.5
07.12.2024 18:00;2.5
07.12.2024 18:10;2.5
07.12.2024 18:20;2.7
07.12.2024 18:30;3
07.12.2024 18:40;3.4
07.12.2024 18:50;3.2
07.12.2024 19:00;3.1
07.12.2024 19:10;3
07.12.2024 19:20;2.8
07.12.2024 19:30;2.6
07.12.2024 19:40;2.5
07.12.2024 19:50;2.6
07.12.2024 20:00;2.6
07.12.2024 20:10;2.5
07.12.2024 20:20;2.4
07.12.2024 20:30;2.4
07.12.2024 20:40;2.5
07.12.2024 20:50;2.4
07.12.2024 21:00;2.4
07.12.2024 21:10;2.3
07.12.2024 21:20;2.5
07.12.2024 21:30;2.5
07.12.2024 21:40;2.5
07.12.2024 21:50;2.6
07.12.2024 22:00;2.6
07.12.2024 22:10;2.6
07.12.2024 22:20;2.6
07.12.2024 22:30;2.6
07.12.2024 22:40;2.5
07.12.2024 22:50;2.5
07.12.2024 23:00;2.5
07.12.2024 23:10;2.5
07.12.2024 23:20;2.5
07.12.2024 23:30;2.5
07.12.2024 23:40;2.5
07.12.2024 23:50;2.5
08.12.2024 00:00;2.5
08.12.2024 00:10;2.6
08.12.2024 00:20;2.6
08.12.2024 00:30;2.6
08.12.2024 00:40;2.7
08.12.2024 00:50;2.7
08.12.2024 01:00;2.7
08.12.2024 01:10;2.7
08.12.2024 01:20;2.6
08.12.2024 01:30;2.6
08.12.2024 01:40;2.6
08.12.2024 01:50;2.7
08.12.2024 02:00;2.7
08.12.2024 02:10;2.7
08.12.2024 02:20;2.7
08.12.2024 02:30;2.8
08.12.2024 02:40;2.8
08.12.2024 02:50;2.7
08.12.2024 03:00;2.7
08.12.2024 03:10;2.7
08.12.2024 03:20;2.6
08.12.2024 03:30;2.6
08.12.2024 03:40;2.6
08.12.2024 03:50;2.6
08.12.2024 04:00;2.6
08.12.2024 04:10;2.5
08.12.2024 04:20;2.5
08.12.2024 04:30;2.5
08.12.2024 04:40;2.4
08.12.2024 04:50;2.4
08.12.2024 05:00;2.3
08.12.2024 05:10;2.4
08.12.2024 05:20;2.4
08.12.2024 05:30;2.3
08.12.2024 05:40;2.2
08.12.2024 05:50;2.1
08.12.2024 06:00;2.1
08.12.2024 06:10;2
08.12.2024 06:20;1.9
08.12.2024 06:30;1.9
08.12.2024 06:40;1.9
08.12.2024 06:50;1.8
08.12.2024 07:00;1.8
08.12.2024 07:10;1.7
08.12.2024 07:20;1.8
08.12.2024 07:30;1.8
08.12.2024 07:40;1.8
08.12.2024 07:50;1.8
08.12.2024 08:00;1.8
08.12.2024 08:10;1.9
08.12.2024 08:20;1.9
08.12.2024 08:30;2
08.12.2024 08:40;2.1
08.12.2024 08:50;2.2
08.12.2024 09:00;2.3
08.12.2024 09:10;2.3
08.12.2024 09:20;2.2
08.12.2024 09:30;2.2
08.12.2024 09:40;2.2
08.12.2024 09:50;2.1
08.12.2024 10:00;2.1
08.12.2024 10:10;2.1
08.12.2024 10:20;2.1
08.12.2024 10:30;2.1
08.12.2024 10:40;2.1
08.12.2024 10:50;2.1
08.12.2024 11:00;2.1
08.12.2024 11:10;2.1
08.12.2024 11:20;2.3
08.12.2024 11:30;2.2
08.12.2024 11:40;2.1
08.12.2024 11:50;2.1
08.12.2024 12:00;2.2
08.12.2024 12:10;2.2
08.12.2024 12:20;2.3
08.12.2024 12:30;2.1
08.12.2024 12:40;2.1
08.12.2024 12:50;2.2
08.12.2024 13:00;2.2
08.12.2024 13:10;2.2
08.12.2024 13:20;2.2
08.12.2024 13:30;2.1
08.12.2024 13:40;2.1
08.12.2024 13:50;2
08.12.2024 14:00;2
08.12.2024 14:10;2
08.12.2024 14:20;2
08.12.2024 14:30;1.9
08.12.2024 14:40;2
08.12.2024 14:50;1.9
08.12.2024 15:00;1.9
08.12.2024 15:10;1.8
08.12.2024 15:20;1.8
08.12.2024 15:30;1.7
08.12.2024 15:40;1.7
08.12.2024 15:50;1.6
08.12.2024 16:00;1.6
08.12.2024 16:10;1.6
08.12.2024 16:20;1.6
08.12.2024 16:30;1.6
08.12.2024 16:40;1.6
08.12.2024 16:50;1.5
08.12.2024 17:00;1.5
08.12.2024 17:10;1.5
08.12.2024 17:20;1.4
08.12.2024 17:30;1.3
08.12.2024 17:40;1.3
08.12.2024 17:50;1.1
08.12.2024 18:00;1.1
08.12.2024 18:10;1
08.12.2024 18:20;0.9
08.12.2024 18:30;0.9
08.12.2024 18:40;0.8
08.12.2024 18:50;0.7
08.12.2024 19:00;0.7
08.12.2024 19:10;0.7
08.12.2024 19:20;0.7
08.12.2024 19:30;0.7
08.12.2024 19:40;0.6
08.12.2024 19:50;0.6
08.12.2024 20:00;0.6
08.12.2024 20:10;0.5
08.12.2024 20:20;0.5
08.12.2024 20:30;0.5
08.12.2024 20:40;0.4
08.12.2024 20:50;0.5
08.12.2024 21:00;0.5
08.12.2024 21:10;0.4
08.12.2024 21:20;0.3
08.12.2024 21:30;0.3
08.12.2024 21:40;0.4
08.12.2024 21:50;0.4
08.12.2024 22:00;0.5
08.12.2024 22:10;0.5
08.12.2024 22:20;0.4
08.12.2024 22:30;0.5
08.12.2024 22:40;0.5
08.12.2024 22:50;0.5
08.12.2024 23:00;0.4
08.12.2024 23:10;0.4
08.12.2024 23:20;0.4
08.12.2024 23:30;0.4
08.12.2024 23:40;0.4
08.12.2024 23:50;0.4
09.12.2024 00:00;0.4
09.12.2024 00:10;0.4
09.12.2024 00:20;0.3
09.12.2024 00:30;0.3
09.12.2024 00:40;0.3
09.12.2024 00:50;0.3
09.12.2024 01:00;0.2
09.12.2024 01:10;0.2
09.12.2024 01:20;0.1
09.12.2024 01:30;0.1
09.12.2024 01:40;0
09.12.2024 01:50;0
09.12.2024 02:00;0.1
09.12.2024 02:10;0.1
09.12.2024 02:20;0.1
09.12.2024 02:30;0.1
09.12.2024 02:40;0.1
09.12.2024 02:50;0.1
09.12.2024 03:00;0.1
09.12.2024 03:10;0
09.12.2024 03:20;-0.1
09.12.2024 03:30;-0.1
09.12.2024 03:40;-0.1
09.12.2024 03:50;-0.1
09.12.2024 04:00;-0.1
09.12.2024 04:10;-0.1
09.12.2024 04:20;-0.1
09.12.2024 04:30;-0.1
09.12.2024 04:40;-0.1
09.12.2024 04:50;-0.1
09.12.2024 05:00;-0.1
09.12.2024 05:10;-0.1
09.12.2024 05:20;-0.1
09.12.2024 05:30;-0.1
09.12.2024 05:40;-0.1
09.12.2024 05:50;-0.1
09.12.2024 06:00;-0.1
09.12.2024 06:10;-0.1
09.12.2024 06:20;-0.1
09.12.2024 06:30;-0.2
09.12.2024 06:40;-0.2
09.12.2024 06:50;-0.2
09.12.2024 07:00;-0.2
09.12.2024 07:10;-0.3
09.12.2024 07:20;-0.3
09.12.2024 07:30;-0.4
09.12.2024 07:40;-0.5
09.12.2024 07:50;-0.4
09.12.2024 08:00;-0.5
09.12.2024 08:10;-0.5
09.12.2024 08:20;-0.5
09.12.2024 08:30;-0.5
09.12.2024 08:40;-0.6
09.12.2024 08:50;-0.6
09.12.2024 09:00;-0.7
09.12.2024 09:10;-0.7
09.12.2024 09:20;-0.8
09.12.2024 09:30;-0.9
09.12.2024 09:40;-0.8
09.12.2024 09:50;-0.9
09.12.2024 10:00;-0.8
09.12.2024 10:10;-0.8
09.12.2024 10:20;-0.8
09.12.2024 10:30;-0.7
09.12.2024 10:40;-0.7
09.12.2024 10:50;-0.7
09.12.2024 11:00;-0.7
09.12.2024 11:10;-0.7
09.12.2024 11:20;-0.7
09.12.2024 11:30;-0.7
09.12.2024 11:40;-0.7
09.12.2024 11:50;-0.8
09.12.2024 12:00;-0.7
09.12.2024 12:10;-0.7
09.12.2024 12:20;-0.8
09.12.2024 12:30;-0.7
09.12.2024 12:40;-0.8
09.12.2024 12:50;-0.8
09.12.2024 13:00;-0.7
09.12.2024 13:10;-0.8
09.12.2024 13:20;-0.8
09.12.2024 13:30;-0.8
09.12.2024 13:40;-0.8
09.12.2024 13:50;-0.8
09.12.2024 14:00;-0.8
09.12.2024 14:10;-0.8
09.12.2024 14:20;-0.8
09.12.2024 14:30;-0.8
09.12.2024 14:40;-0.8
09.12.2024 14:50;-0.8
09.12.2024 15:00;-0.9
09.12.2024 15:10;-0.9
09.12.2024 15:20;-0.9
09.12.2024 15:30;-0.8
09.12.2024 15:40;-0.8
09.12.2024 15:50;-0.8
09.12.2024 16:00;-0.8
09.12.2024 16:10;-0.8
09.12.2024 16:20;-0.8
09.12.2024 16:30;-0.8
09.12.2024 16:40;-0.7
09.12.2024 16:50;-0.7
09.12.2024 17:00;-0.7
09.12.2024 17:10;-0.7
09.12.2024 17:20;-0.8
09.12.2024 17:30;-0.8
09.12.2024 17:40;-0.8
09.12.2024 17:50;-0.8
09.12.2024 18:00;-0.8
09.12.2024 18:10;-0.8
09.12.2024 18:20;-0.8
09.12.2024 18:30;-0.8
09.12.2024 18:40;-0.8
09.12.2024 18:50;-0.8
09.12.2024 19:00;-0.8
09.12.2024 19:10;-0.7
09.12.2024 19:20;-0.7
09.12.2024 19:30;-0.7
09.12.2024 19:40;-0.7
09.12.2024 19:50;-0.7
09.12.2024 20:00;-0.7
09.12.2024 20:10;-0.7
09.12.2024 20:20;-0.6
09.12.2024 20:30;-0.6
09.12.2024 20:40;-0.6
09.12.2024 20:50;-0.6
09.12.2024 21:00;-0.6
09.12.2024 21:10;-0.6
09.12.2024 21:20;-0.6
09.12.2024 21:30;-0.5
09.12.2024 21:40;-0.5
09.12.2024 21:50;-0.5
09.12.2024 22:00;-0.5
09.12.2024 22:10;-0.5
09.12.2024 22:20;-0.5
09.12.2024 22:30;-0.5
09.12.2024 22:40;-0.5
09.12.2024 22:50;-0.4
09.12.2024 23:00;-0.4
09.12.2024 23:10;-0.4
09.12.2024 23:20;-0.4
09.12.2024 23:30;-0.4
09.12.2024 23:40;-0.4
09.12.2024 23:50;-0.4
10.12.2024 00:00;-0.4
10.12.2024 00:10;-0.4
10.12.2024 00:20;-0.4
10.12.2024 00:30;-0.4
10.12.2024 00:40;-0.4
10.12.2024 00:50;-0.4
10.12.2024 01:00;-0.4
10.12.2024 01:10;-0.4
10.12.2024 01:20;-0.4
10.12.2024 01:30;-0.4
10.12.2024 01:40;-0.4
10.12.2024 01:50;-0.4
10.12.2024 02:00;-0.4
10.12.2024 02:10;-0.4
10.12.2024 02:20;-0.4
10.12.2024 02:30;-0.4
10.12.2024 02:40;-0.5
10.12.2024 02:50;-0.5
10.12.2024 03:00;-0.5
10.12.2024 03:10;-0.5
10.12.2024 03:20;-0.5
10.12.2024 03:30;-0.5
10.12.2024 03:40;-0.5
10.12.2024 03:50;-0.4
10.12.2024 04:00;-0.5
10.12.2024 04:10;-0.5
10.12.2024 04:20;-0.5
10.12.2024 04:30;-0.4
10.12.2024 04:40;-0.5
10.12.2024 04:50;-0.4
10.12.2024 05:00;-0.4
10.12.2024 05:10;-0.4
10.12.2024 05:20;-0.5
10.12.2024 05:30;-0.4
10.12.2024 05:40;-0.5
10.12.2024 05:50;-0.5
10.12.2024 06:00;-0.5
10.12.2024 06:10;-0.5
10.12.2024 06:20;-0.5
10.12.2024 06:30;-0.5
10.12.2024 06:40;-0.5
10.12.2024 06:50;-0.5
10.12.2024 07:00;-0.5
10.12.2024 07:10;-0.6
10.12.2024 07:20;-0.6
10.12.2024 07:30;-0.6
10.12.2024 07:40;-0.5
10.12.2024 07:50;-0.5
10.12.2024 08:00;-0.5
10.12.2024 08:10;-0.5
10.12.2024 08:20;-0.5
10.12.2024 08:30;-0.5
10.12.2024 08:40;-0.5
10.12.2024 08:50;-0.4
10.12.2024 09:00;-0.4
10.12.2024 09:10;-0.3
10.12.2024 09:20;-0.4
10.12.2024 09:30;-0.3
10.12.2024 09:40;-0.3
10.12.2024 09:50;-0.3
10.12.2024 10:00;-0.3
10.12.2024 10:10;-0.2
10.12.2024 10:20;-0.2
10.12.2024 10:30;-0.2
10.12.2024 10:40;-0.2
10.12.2024 10:50;-0.2
10.12.2024 11:00;-0.1
10.12.2024 11:10;-0.1
10.12.2024 11:20;-0.1
10.12.2024 11:30;-0.1
10.12.2024 11:40;-0.1
10.12.2024 11:50;-0.1
10.12.2024 12:00;-0.1
10.12.2024 12:10;-0.1
10.12.2024 12:20;-0.1
10.12.2024 12:30;-0.1
10.12.2024 12:40;0
10.12.2024 12:50;0
10.12.2024 13:00;-0.1
10.12.2024 13:10;-0.1
10.12.2024 13:20;0
10.12.2024 13:30;0
10.12.2024 13:40;0
10.12.2024 13:50;0
10.12.2024 14:00;-0.1
10.12.2024 14:10;0
10.12.2024 14:20;-0.1
10.12.2024 14:30;-0.1
10.12.2024 14:40;-0.2
10.12.2024 14:50;-0.1
10.12.2024 15:00;-0.1
10.12.2024 15:10;-0.2
10.12.2024 15:20;-0.2
10.12.2024 15:30;-0.2
10.12.2024 15:40;-0.2
10.12.2024 15:50;-0.3
10.12.2024 16:00;-0.3
10.12.2024 16:10;-0.3
10.12.2024 16:20;-0.2
10.12.2024 16:30;-0.2
10.12.2024 16:40;-0.3
10.12.2024 16:50;-0.3
10.12.2024 17:00;-0.3
10.12.2024 17:10;-0.4
10.12.2024 17:20;-0.4
10.12.2024 17:30;-0.4
10.12.2024 17:40;-0.4
10.12.2024 17:50;-0.4
10.12.2024 18:00;-0.4
10.12.2024 18:10;-0.4
10.12.2024 18:20;-0.4
10.12.2024 18:30;-0.4
10.12.2024 18:40;-0.3
10.12.2024 18:50;-0.3
10.12.2024 19:00;-0.3
10.12.2024 19:10;-0.4
10.12.2024 19:20;-0.4
10.12.2024 19:30;-0.4
10.12.2024 19:40;-0.4
10.12.2024 19:50;-0.4
10.12.2024 20:00;-0.4
10.12.2024 20:10;-0.4
10.12.2024 20:20;-0.4
10.12.2024 20:30;-0.4
10.12.2024 20:40;-0.4
10.12.2024 20:50;-0.4
10.12.2024 21:00;-0.4
10.12.2024 21:10;-0.4
10.12.2024 21:20;-0.4
10.12.2024 21:30;-0.4
10.12.2024 21:40;-0.4
10.12.2024 21:50;-0.4
10.12.2024 22:00;-0.4
10.12.2024 22:10;-0.4
10.12.2024 22:20;-0.4
10.12.2024 22:30;-0.4
10.12.2024 22:40;-0.4
10.12.2024 22:50;-0.4
10.12.2024 23:00;-0.4
10.12.2024 23:10;-0.4
10.12.2024 23:20;-0.4
10.12.2024 23:30;-0.4
10.12.2024 23:40;-0.4
10.12.2024 23:50;-0.4
11.12.2024 00:00;-0.4
11.12.2024 00:10;-0.5
11.12.2024 00:20;-0.4
11.12.2024 00:30;-0.4
11.12.2024 00:40;-0.4
11.12.2024 00:50;-0.4
11.12.2024 01:00;-0.4
11.12.2024 01:10;-0.4
11.12.2024 01:20;-0.4
11.12.2024 01:30;-0.4
11.12.2024 01:40;-0.4
11.12.2024 01:50;-0.5
11.12.2024 02:00;-0.5
11.12.2024 02:10;-0.5
11.12.2024 02:20;-0.4
11.12.2024 02:30;-0.5
11.12.2024 02:40;-0.4
11.12.2024 02:50;-0.4
11.12.2024 03:00;-0.4
11.12.2024 03:10;-0.4
11.12.2024 03:20;-0.4
11.12.2024 03:30;-0.3
11.12.2024 03:40;-0.4
11.12.2024 03:50;-0.4
11.12.2024 04:00;-0.4
11.12.2024 04:10;-0.4
11.12.2024 04:20;-0.4
11.12.2024 04:30;-0.3
11.12.2024 04:40;-0.3
11.12.2024 04:50;-0.3
11.12.2024 05:00;-0.3
11.12.2024 05:10;-0.3
11.12.2024 05:20;-0.3
11.12.2024 05:30;-0.3
11.12.2024 05:40;-0.3
11.12.2024 05:50;-0.4
11.12.2024 06:00;-0.3
11.12.2024 06:10;-0.3
11.12.2024 06:20;-0.3
11.12.2024 06:30;-0.3
11.12.2024 06:40;-0.3
11.12.2024 06:50;-0.3
11.12.2024 07:00;-0.2
11.12.2024 07:10;-0.2
11.12.2024 07:20;-0.1
11.12.2024 07:30;-0.1
11.12.2024 07:40;-0.1
11.12.2024 07:50;-0.1
11.12.2024 08:00;-0.1
11.12.2024 08:10;-0.1
11.12.2024 08:20;-0.1
11.12.2024 08:30;-0.1
11.12.2024 08:40;-0.1
11.12.2024 08:50;-0.1
11.12.2024 09:00;0
11.12.2024 09:10;0
11.12.2024 09:20;0
11.12.2024 09:30;0
11.12.2024 09:40;0
11.12.2024 09:50;0.1
11.12.2024 10:00;0.2
11.12.2024 10:10;0.2
11.12.2024 10:20;0.2
11.12.2024 10:30;0.1
11.12.2024 10:40;0.2
11.12.2024 10:50;0.2
11.12.2024 11:00;0.2
11.12.2024 11:10;0.3
11.12.2024 11:20;0.3
11.12.2024 11:30;0.2
11.12.2024 11:40;0.1
11.12.2024 11:50;0
11.12.2024 12:00;-0.1
11.12.2024 12:10;-0.1
11.12.2024 12:20;-0.2
11.12.2024 12:30;-0.2
11.12.2024 12:40;-0.1
11.12.2024 12:50;-0.1
11.12.2024 13:00;-0.1
11.12.2024 13:10;-0.1
11.12.2024 13:20;0
11.12.2024 13:30;0
11.12.2024 13:40;0
11.12.2024 13:50;0
11.12.2024 14:00;0
11.12.2024 14:10;0
11.12.2024 14:20;0.1
11.12.2024 14:30;0
11.12.2024 14:40;0.1
11.12.2024 14:50;0.1
11.12.2024 15:00;0.1
11.12.2024 15:10;0.2
11.12.2024 15:20;0.2
11.12.2024 15:30;0.1
11.12.2024 15:40;0.2
11.12.2024 15:50;0.2
11.12.2024 16:00;0.2
11.12.2024 16:10;0.2
11.12.2024 16:20;0.3
11.12.2024 16:30;0.3
11.12.2024 16:40;0.3
11.12.2024 16:50;0.2
11.12.2024 17:00;0.2
11.12.2024 17:10;0.3
11.12.2024 17:20;0.2
11.12.2024 17:30;0.3
11.12.2024 17:40;0.3
11.12.2024 17:50;0.2
11.12.2024 18:00;0.2
11.12.2024 18:10;0.3
11.12.2024 18:20;0.2
11.12.2024 18:30;0.2
11.12.2024 18:40;0.2
11.12.2024 18:50;0.3
11.12.2024 19:00;0.2
11.12.2024 19:10;0.2
11.12.2024 19:20;0.2
11.12.2024 19:30;0.2
11.12.2024 19:40;0.2
11.12.2024 19:50;0.2
11.12.2024 20:00;0.2
11.12.2024 20:10;0.2
11.12.2024 20:20;0.2
11.12.2024 20:30;0.2
11.12.2024 20:40;0.2
11.12.2024 20:50;0.2
11.12.2024 21:00;0.2
11.12.2024 21:10;0.2
11.12.2024 21:20;0.2
11.12.2024 21:30;0.2
11.12.2024 21:40;0.2
11.12.2024 21:50;0.2
11.12.2024 22:00;0.2
11.12.2024 22:10;0.2
11.12.2024 22:20;0.2
11.12.2024 22:30;0.2
11.12.2024 22:40;0.2
11.12.2024 22:50;0.2
11.12.2024 23:00;0.2
11.12.2024 23:10;0.3
11.12.2024 23:20;0.2
11.12.2024 23:30;0.1
11.12.2024 23:40;0.2
11.12.2024 23:50;0.1
12.12.2024 00:00;0.2
12.12.2024 00:10;0.3
12.12.2024 00:20;0.3
12.12.2024 00:30;0.3
12.12.2024 00:40;0.3
12.12.2024 00:50;0.2
12.12.2024 01:00;0.2
12.12.2024 01:10;0
12.12.2024 01:20;0
12.12.2024 01:30;0
12.12.2024 01:40;0
12.12.2024 01:50;0.1
12.12.2024 02:00;0
12.12.2024 02:10;0
12.12.2024 02:20;0.1
12.12.2024 02:30;0
12.12.2024 02:40;0
12.12.2024 02:50;-0.1
12.12.2024 03:00;-0.1
12.12.2024 03:10;-0.1
12.12.2024 03:20;-0.2
12.12.2024 03:30;-0.1
12.12.2024 03:40;-0.2
12.12.2024 03:50;-0.2
12.12.2024 04:00;-0.1
12.12.2024 04:10;-0.1
12.12.2024 04:20;-0.2
12.12.2024 04:30;-0.2
12.12.2024 04:40;-0.3
12.12.2024 04:50;-0.3
12.12.2024 05:00;-0.3
12.12.2024 05:10;-0.3
12.12.2024 05:20;-0.2
12.12.2024 05:30;-0.2
12.12.2024 05:40;-0.2
12.12.2024 05:50;-0.2
12.12.2024 06:00;0
12.12.2024 06:10;-0.1
12.12.2024 06:20;-0.3
12.12.2024 06:30;-0.2
12.12.2024 06:40;-0.2
12.12.2024 06:50;-0.3
12.12.2024 07:00;-0.3
12.12.2024 07:10;-0.4
12.12.2024 07:20;-0.4
12.12.2024 07:30;-0.4
12.12.2024 07:40;-0.3
12.12.2024 07:50;-0.3
12.12.2024 08:00;-0.2
12.12.2024 08:10;-0.2
12.12.2024 08:20;-0.3
12.12.2024 08:30;-0.2
12.12.2024 08:40;-0.1
12.12.2024 08:50;0
12.12.2024 09:00;0
12.12.2024 09:10;0.3
12.12.2024 09:20;0.4
12.12.2024 09:30;0.3
12.12.2024 09:40;0.5
12.12.2024 09:50;0.6
12.12.2024 10:00;0.5
12.12.2024 10:10;0.6
12.12.2024 10:20;0.4
12.12.2024 10:30;0.7
12.12.2024 10:40;0.5
12.12.2024 10:50;0.3
12.12.2024 11:00;0.3
12.12.2024 11:10;0.5
12.12.2024 11:20;0.6
12.12.2024 11:30;0.6
12.12.2024 11:40;0.4
12.12.2024 11:50;0.3
12.12.2024 12:00;0.4
12.12.2024 12:10;0.3
12.12.2024 12:20;0.2
12.12.2024 12:30;0.3
12.12.2024 12:40;0.3
12.12.2024 12:50;0.4
12.12.2024 13:00;0.3
12.12.2024 13:10;0.3
12.12.2024 13:20;0.3
12.12.2024 13:30;0.3
12.12.2024 13:40;0.3
12.12.2024 13:50;0.2
12.12.2024 14:00;0.1
12.12.2024 14:10;0
12.12.2024 14:20;0
12.12.2024 14:30;-0.1
12.12.2024 14:40;-0.1
12.12.2024 14:50;-0.1
12.12.2024 15:00;-0.2
12.12.2024 15:10;-0.4
12.12.2024 15:20;-0.4
12.12.2024 15:30;-0.5
12.12.2024 15:40;-0.6
12.12.2024 15:50;-0.6
12.12.2024 16:00;-0.5
12.12.2024 16:10;-0.6
12.12.2024 16:20;-0.8
12.12.2024 16:30;-0.7
12.12.2024 16:40;-0.8
12.12.2024 16:50;-0.8
12.12.2024 17:00;-0.8
12.12.2024 17:10;-0.7
12.12.2024 17:20;-0.7
12.12.2024 17:30;-0.7
12.12.2024 17:40;-0.7
12.12.2024 17:50;-0.8
12.12.2024 18:00;-0.8
12.12.2024 18:10;-0.7
12.12.2024 18:20;-0.8
12.12.2024 18:30;-0.8
12.12.2024 18:40;-0.9
12.12.2024 18:50;-0.9
12.12.2024 19:00;-1
12.12.2024 19:10;-0.9
12.12.2024 19:20;-0.8
12.12.2024 19:30;-0.8
12.12.2024 19:40;-0.8
12.12.2024 19:50;-0.9
12.12.2024 20:00;-0.8
12.12.2024 20:10;-0.8
12.12.2024 20:20;-0.8
12.12.2024 20:30;-0.8
12.12.2024 20:40;-0.9
12.12.2024 20:50;-0.8
12.12.2024 21:00;-0.9
12.12.2024 21:10;-0.9
12.12.2024 21:20;-1
12.12.2024 21:30;-1
12.12.2024 21:40;-1.1
12.12.2024 21:50;-1.1
12.12.2024 22:00;-1.2
12.12.2024 22:10;-1.3
12.12.2024 22:20;-1.4
12.12.2024 22:30;-1.4
12.12.2024 22:40;-1.4
12.12.2024 22:50;-1.4
12.12.2024 23:00;-1.4
12.12.2024 23:10;-1.4
12.12.2024 23:20;-1.5
12.12.2024 23:30;-1.5
12.12.2024 23:40;-1.5
12.12.2024 23:50;-1.5
13.12.2024 00:00;-1.6
13.12.2024 00:10;-1.6
13.12.2024 00:20;-1.6
13.12.2024 00:30;-1.6
13.12.2024 00:40;-1.7
13.12.2024 00:50;-1.7
13.12.2024 01:00;-1.8
13.12.2024 01:10;-1.8
13.12.2024 01:20;-1.9
13.12.2024 01:30;-1.9
13.12.2024 01:40;-2
13.12.2024 01:50;-2
13.12.2024 02:00;-2
13.12.2024 02:10;-2.1
13.12.2024 02:20;-2.1
13.12.2024 02:30;-2.1
13.12.2024 02:40;-2.2
13.12.2024 02:50;-2.2
13.12.2024 03:00;-2.2
13.12.2024 03:10;-2.2
13.12.2024 03:20;-2.2
13.12.2024 03:30;-2.2
13.12.2024 03:40;-2.2
13.12.2024 03:50;-2.2
13.12.2024 04:00;-2.2
13.12.2024 04:10;-2.2
13.12.2024 04:20;-2.2
13.12.2024 04:30;-2.3
13.12.2024 04:40;-2.3
13.12.2024 04:50;-2.3
13.12.2024 05:00;-2.4
13.12.2024 05:10;-2.5
13.12.2024 05:20;-2.6
13.12.2024 05:30;-2.6
13.12.2024 05:40;-2.6
13.12.2024 05:50;-2.7
13.12.2024 06:00;-2.7
13.12.2024 06:10;-2.7
13.12.2024 06:20;-2.8
13.12.2024 06:30;-2.8
13.12.2024 06:40;-2.9
13.12.2024 06:50;-2.9
13.12.2024 07:00;-2.9
13.12.2024 07:10;-2.9
13.12.2024 07:20;-3
13.12.2024 07:30;-3
13.12.2024 07:40;-3.1
13.12.2024 07:50;-3
13.12.2024 08:00;-3.1
13.12.2024 08:10;-3
13.12.2024 08:20;-3.1
13.12.2024 08:30;-3
13.12.2024 08:40;-3
13.12.2024 08:50;-3
13.12.2024 09:00;-3
13.12.2024 09:10;-3
13.12.2024 09:20;-2.9
13.12.2024 09:30;-2.9
13.12.2024 09:40;-3
13.12.2024 09:50;-2.9
13.12.2024 10:00;-2.9
13.12.2024 10:10;-2.8
13.12.2024 10:20;-2.8
13.12.2024 10:30;-2.7
13.12.2024 10:40;-2.7
13.12.2024 10:50;-2.7
13.12.2024 11:00;-2.7
13.12.2024 11:10;-2.7
13.12.2024 11:20;-2.7
13.12.2024 11:30;-2.7
13.12.2024 11:40;-2.7
13.12.2024 11:50;-2.7
13.12.2024 12:00;-2.7
13.12.2024 12:10;-2.7
13.12.2024 12:20;-2.8
13.12.2024 12:30;-2.7
13.12.2024 12:40;-2.7
13.12.2024 12:50;-2.7
13.12.2024 13:00;-2.7
13.12.2024 13:10;-2.7
13.12.2024 13:20;-2.7
13.12.2024 13:30;-2.7
13.12.2024 13:40;-2.7
13.12.2024 13:50;-2.7
13.12.2024 14:00;-2.6
13.12.2024 14:10;-2.6
13.12.2024 14:20;-2.6
13.12.2024 14:30;-2.6
13.12.2024 14:40;-2.6
13.12.2024 14:50;-2.7
13.12.2024 15:00;-2.6
13.12.2024 15:10;-2.6
13.12.2024 15:20;-2.7
13.12.2024 15:30;-2.7
13.12.2024 15:40;-2.7
13.12.2024 15:50;-2.7
13.12.2024 16:00;-2.7
13.12.2024 16:10;-2.7
13.12.2024 16:20;-2.6
13.12.2024 16:30;-2.7
13.12.2024 16:40;-2.7
13.12.2024 16:50;-2.7
13.12.2024 17:00;-2.7
13.12.2024 17:10;-2.7
